Unnamed: 0,label
8975,Joy
25845,Fear
14300,Neutral
12045,Fear
46332,Neutral
20814,Joy
44903,Neutral
38950,Joy
34385,Joy
24391,Joy
1295,Neutral
989,Neutral
23838,Joy
13240,Love
23638,Sad
41284,Anger
32012,Anger
12362,Anger
7643,Joy
19444,Neutral
14804,Joy
1251,Neutral
34334,Fear
13298,Love
21745,Anger
1357,Neutral
36700,Joy
12141,Sad
19151,Fear
26222,Anger
40792,Anger
28356,Anger
14976,Joy
2692,Anger
29987,Neutral
2020,Anger
3426,Sad
21397,Joy
35134,Neutral
2449,Anger
13478,Love
19898,Joy
45471,Neutral
24318,Anger
15965,Anger
39308,Joy
23344,Neutral
34046,Joy
35522,Neutral
24128,Neutral
37050,Anger
23496,Sad
41943,Fear
6851,Love
27557,Anger
1318,Neutral
4199,Fear
45976,Sad
10675,Anger
14174,Joy
42930,Neutral
40195,Fear
33884,Neutral
4010,Sad
11893,Fear
33693,Neutral
28986,Neutral
15013,Fear
19712,Anger
8821,Sad
43915,Neutral
18783,Anger
11242,Anger
38122,Neutral
3707,Sad
22067,Joy
30906,Neutral
3125,Sad
17965,Anger
32270,Neutral
36421,Neutral
6048,Joy
24166,Anger
45449,Fear
19452,Anger
23111,Neutral
41590,Neutral
33659,Neutral
4844,Fear
24664,Anger
5233,Joy
44545,Fear
28790,Joy
43423,Fear
40882,Neutral
21758,Joy
17028,Joy
36447,Love
23575,Joy
42535,Neutral
27403,Fear
24380,Joy
12728,Joy
21327,Anger
26203,Joy
35856,Neutral
4504,Fear
17394,Joy
23811,Sad
33694,Joy
6312,Love
32102,Neutral
36719,Sad
23592,Sad
31935,Neutral
36765,Fear
31399,Neutral
309,Neutral
19652,Neutral
35067,Joy
19633,Neutral
22225,Joy
4230,Fear
43983,Anger
3356,Sad
33401,Sad
46042,Neutral
10115,Anger
11879,Joy
33777,Neutral
6923,Love
27030,Sad
15639,Joy
44916,Neutral
342,Neutral
26676,Anger
41476,Fear
7557,Fear
40589,Joy
43328,Fear
35441,Anger
12080,Sad
45567,Fear
6134,Joy
29099,Joy
12036,Sad
8931,Fear
31482,Neutral
27178,Fear
20516,Neutral
4602,Fear
42529,Fear
6346,Love
45884,Fear
20204,Joy
21024,Joy
43704,Anger
38389,Sad
33652,Anger
19492,Anger
43916,Fear
37856,Joy
34645,Anger
45140,Joy
29775,Joy
34811,Neutral
28571,Joy
38017,Anger
29056,Joy
38893,Love
6948,Love
46014,Neutral
4202,Fear
13657,Fear
8241,Sad
45448,Sad
12418,Neutral
1593,Neutral
8202,Joy
33052,Joy
3529,Sad
46142,Anger
4976,Fear
31487,Fear
24787,Neutral
42006,Anger
46182,Neutral
9766,Sad
5139,Joy
14944,Love
19664,Joy
22922,Neutral
23656,Neutral
42244,Fear
42073,Neutral
25630,Sad
11873,Joy
17208,Love
24771,Joy
16841,Fear
20442,Neutral
25955,Sad
40961,Neutral
25840,Love
45046,Neutral
24412,Fear
26976,Sad
26744,Love
4285,Fear
29917,Joy
46631,Neutral
17406,Neutral
274,Neutral
41958,Fear
43394,Neutral
29898,Neutral
26528,Love
11562,Anger
44743,Neutral
26684,Sad
8466,Anger
11024,Anger
46251,Neutral
14350,Love
32699,Sad
30338,Anger
27630,Sad
38742,Joy
32667,Neutral
40706,Neutral
36782,Anger
7321,Joy
26948,Fear
36542,Anger
1387,Neutral
36753,Joy
7340,Fear
45546,Neutral
24748,Anger
45033,Neutral
39009,Joy
41063,Anger
37874,Joy
4919,Fear
37421,Anger
13352,Love
46687,Anger
9911,Joy
21633,Joy
27062,Love
11645,Joy
36947,Anger
42960,Anger
4095,Sad
42992,Anger
30264,Fear
7474,Love
40384,Fear
29013,Neutral
2625,Anger
31026,Neutral
8564,Joy
31751,Anger
5531,Joy
6988,Love
29555,Neutral
46644,Fear
16537,Neutral
30378,Anger
20973,Neutral
31275,Neutral
21063,Joy
23200,Neutral
25066,Anger
46028,Anger
22132,Joy
38015,Anger
14365,Joy
3799,Sad
43926,Fear
20546,Joy
28751,Neutral
8054,Fear
46123,Joy
1851,Neutral
7616,Sad
32679,Anger
31004,Neutral
14286,Joy
5426,Joy
9830,Fear
35708,Anger
43099,Anger
38938,Sad
35910,Neutral
26643,Sad
14595,Love
31394,Neutral
41091,Joy
28898,Neutral
25789,Anger
15946,Fear
16293,Neutral
12662,Joy
3460,Sad
554,Neutral
2730,Anger
29152,Neutral
674,Neutral
10522,Anger
18207,Love
22220,Neutral
32889,Neutral
41043,Fear
32146,Neutral
30169,Anger
45511,Sad
36847,Neutral
911,Neutral
24291,Joy
32491,Neutral
27590,Anger
27138,Fear
2041,Anger
31439,Anger
9747,Sad
277,Neutral
3033,Anger
12027,Love
40006,Neutral
17703,Love
5847,Joy
28098,Fear
25202,Anger
1395,Neutral
33698,Fear
316,Neutral
46005,Neutral
22471,Joy
37677,Anger
45917,Fear
22822,Neutral
19101,Neutral
30021,Neutral
27400,Anger
27347,Fear
38029,Anger
33153,Fear
17593,Neutral
21278,Joy
9988,Sad
17639,Neutral
3077,Anger
11821,Joy
30994,Neutral
1412,Neutral
29292,Neutral
1106,Neutral
40268,Joy
34434,Neutral
19432,Joy
40449,Neutral
35787,Fear
6975,Love
16718,Neutral
41333,Anger
8220,Fear
38193,Joy
22790,Neutral
3568,Sad
34614,Neutral
31316,Fear
16927,Love
42773,Neutral
15868,Anger
9981,Sad
35673,Neutral
36793,Neutral
41505,Anger
1441,Neutral
42885,Fear
33585,Neutral
44074,Fear
38898,Joy
2264,Anger
37295,Sad
15361,Love
38677,Joy
16054,Neutral
11930,Fear
108,Neutral
1723,Neutral
42126,Neutral
4859,Fear
34982,Neutral
3578,Sad
24132,Anger
24150,Sad
40518,Joy
27953,Neutral
46587,Neutral
44231,Fear
23081,Neutral
26700,Sad
46140,Joy
35945,Anger
29891,Neutral
13310,Joy
30227,Neutral
41368,Anger
27836,Neutral
39704,Fear
11196,Fear
35469,Anger
10178,Fear
17,Neutral
12001,Sad
29604,Fear
3504,Sad
41995,Fear
41391,Anger
25129,Neutral
42957,Fear
11220,Love
25808,Anger
25807,Sad
43678,Neutral
45222,Joy
17795,Neutral
36657,Neutral
20865,Neutral
34094,Anger
19031,Anger
15800,Fear
34504,Neutral
35370,Joy
26010,Fear
266,Neutral
28883,Fear
20351,Joy
11165,Sad
686,Neutral
30233,Neutral
28498,Sad
44991,Neutral
14095,Neutral
31299,Joy
3214,Sad
16157,Love
21647,Anger
4399,Fear
10385,Joy
25429,Neutral
36729,Anger
10005,Joy
10746,Fear
5567,Joy
41374,Fear
45290,Fear
39523,Anger
19030,Joy
43313,Anger
19670,Joy
24348,Fear
9753,Anger
4347,Fear
5129,Joy
12327,Joy
2281,Anger
25668,Love
13524,Anger
17086,Anger
648,Neutral
3318,Sad
23083,Neutral
42113,Anger
34990,Neutral
38274,Neutral
15236,Neutral
30481,Joy
38996,Joy
21358,Joy
33862,Anger
18439,Love
15388,Joy
21837,Joy
38939,Joy
22279,Anger
27907,Joy
27828,Fear
44824,Neutral
40455,Sad
20290,Joy
9299,Love
5862,Joy
9116,Anger
1900,Neutral
42626,Neutral
33285,Neutral
332,Neutral
8578,Joy
7183,Fear
43988,Fear
35934,Neutral
9162,Joy
3601,Sad
15652,Joy
33058,Neutral
28409,Fear
128,Neutral
27487,Anger
26814,Fear
3000,Anger
11011,Joy
5288,Joy
6726,Love
44652,Anger
1905,Neutral
20513,Joy
21794,Joy
42791,Fear
41271,Fear
23315,Anger
20903,Love
14511,Neutral
44751,Anger
28681,Neutral
15871,Love
19828,Anger
44287,Fear
31735,Anger
28895,Anger
46747,Sad
21429,Joy
40919,Anger
12004,Sad
20005,Joy
33846,Joy
18736,Love
44359,Anger
12773,Joy
45948,Neutral
38794,Joy
41842,Fear
9377,Sad
8059,Love
25309,Joy
42948,Fear
36714,Anger
25483,Neutral
34491,Neutral
46535,Neutral
28377,Anger
15854,Anger
6482,Love
10962,Love
20097,Joy
5604,Joy
29729,Neutral
9141,Joy
33304,Neutral
52,Neutral
12384,Love
37756,Joy
9929,Joy
38697,Joy
39482,Joy
45859,Anger
41026,Fear
31059,Sad
44957,Sad
32892,Anger
11168,Sad
38584,Neutral
42452,Anger
37550,Fear
17804,Neutral
12923,Love
44412,Fear
8494,Anger
29322,Sad
34476,Neutral
34448,Joy
15769,Neutral
34399,Sad
1005,Neutral
5960,Joy
43188,Fear
6194,Joy
9556,Love
25246,Neutral
33207,Joy
505,Neutral
10727,Sad
4265,Fear
14467,Neutral
8608,Love
7895,Love
44278,Neutral
6623,Love
38695,Fear
16162,Joy
40343,Love
38181,Joy
15307,Neutral
17294,Fear
41626,Fear
19886,Joy
37179,Anger
14921,Love
32057,Neutral
9291,Anger
17432,Neutral
25786,Anger
8613,Joy
16124,Joy
42692,Fear
42699,Neutral
11900,Anger
31342,Neutral
36195,Anger
35587,Anger
13433,Anger
4248,Fear
1730,Neutral
44928,Sad
15259,Fear
3772,Sad
7744,Sad
37329,Fear
40201,Neutral
30724,Neutral
30491,Neutral
39826,Joy
4556,Fear
44273,Fear
45686,Fear
5081,Joy
1090,Neutral
20994,Joy
18716,Neutral
39373,Joy
24202,Neutral
7468,Fear
40788,Neutral
25272,Neutral
34613,Fear
8801,Anger
10127,Joy
45785,Anger
45150,Joy
43179,Fear
22756,Sad
22622,Joy
11667,Sad
4289,Fear
29695,Neutral
15806,Joy
26679,Anger
37036,Neutral
25512,Neutral
39701,Neutral
30891,Neutral
29313,Neutral
45625,Fear
26680,Love
12532,Joy
17520,Love
30010,Joy
22701,Neutral
32058,Fear
24602,Neutral
5517,Joy
39664,Neutral
36841,Anger
25897,Love
42933,Anger
23587,Joy
10904,Sad
20091,Joy
36098,Anger
29614,Neutral
34951,Joy
30110,Fear
6911,Love
33244,Joy
22683,Neutral
17411,Neutral
18776,Neutral
22071,Joy
3230,Sad
12233,Fear
9027,Sad
30650,Anger
39923,Neutral
35263,Joy
13053,Joy
5632,Joy
25700,Fear
28775,Neutral
22179,Joy
11674,Sad
23935,Neutral
6739,Love
9037,Love
21595,Joy
30252,Neutral
2362,Anger
19301,Joy
22197,Joy
28260,Anger
25811,Anger
29051,Neutral
35580,Joy
29924,Fear
8713,Fear
18694,Sad
12474,Love
6198,Joy
39694,Joy
9084,Joy
14168,Anger
9535,Fear
15211,Love
43509,Neutral
25139,Sad
12350,Love
30774,Joy
29763,Neutral
24152,Neutral
15814,Anger
30536,Neutral
7524,Sad
2007,Anger
11756,Sad
34392,Anger
23604,Love
1863,Neutral
34337,Joy
16826,Love
37119,Anger
39050,Joy
10930,Love
43387,Neutral
34759,Fear
1801,Neutral
45610,Fear
16599,Neutral
12750,Love
12551,Joy
46442,Neutral
39159,Joy
24786,Neutral
20824,Joy
14183,Joy
24505,Neutral
18215,Love
44322,Neutral
25571,Sad
31627,Neutral
17980,Neutral
20717,Joy
13831,Fear
26857,Fear
27655,Neutral
17009,Joy
6413,Love
31986,Joy
75,Neutral
41118,Anger
16886,Neutral
20686,Joy
31630,Neutral
31207,Neutral
4508,Fear
35940,Neutral
37523,Neutral
45876,Fear
14001,Anger
35704,Neutral
25354,Anger
41711,Anger
22029,Joy
17002,Love
251,Neutral
33444,Anger
11300,Anger
8340,Sad
21772,Joy
42482,Fear
19640,Joy
34486,Fear
18874,Sad
24456,Joy
39854,Neutral
33412,Neutral
24929,Anger
4819,Fear
24696,Joy
44358,Fear
36583,Anger
31450,Joy
33395,Fear
12653,Anger
6222,Joy
23844,Anger
8145,Anger
29490,Joy
45197,Neutral
24958,Neutral
28512,Anger
10758,Anger
19697,Neutral
8508,Joy
3056,Anger
40377,Anger
15146,Joy
5740,Joy
9829,Love
36872,Sad
2743,Anger
9398,Anger
33835,Neutral
33501,Joy
45597,Neutral
26509,Love
1260,Neutral
498,Neutral
409,Neutral
6556,Love
46738,Joy
24988,Anger
36619,Anger
1052,Neutral
45743,Fear
40503,Anger
39490,Joy
17698,Fear
32669,Fear
15356,Joy
17228,Joy
38369,Anger
2095,Anger
19959,Joy
9026,Sad
2528,Anger
35880,Neutral
42753,Sad
9448,Sad
18838,Anger
41686,Love
214,Neutral
44091,Anger
4410,Fear
33863,Sad
33851,Joy
14501,Anger
7932,Joy
12824,Love
25336,Neutral
28556,Anger
39607,Anger
14763,Anger
27161,Fear
14077,Anger
13729,Joy
12322,Love
22952,Neutral
13517,Joy
34532,Neutral
23503,Sad
6428,Love
5705,Joy
26377,Fear
16095,Sad
16790,Anger
4326,Fear
31291,Neutral
16680,Love
9851,Sad
34561,Neutral
8522,Fear
33029,Joy
43963,Anger
35528,Anger
20911,Joy
38421,Joy
41324,Fear
18273,Neutral
22575,Neutral
6724,Love
39615,Sad
40280,Neutral
23847,Sad
6601,Love
21479,Joy
44982,Sad
40466,Anger
23540,Joy
29637,Anger
46646,Anger
26611,Sad
1520,Neutral
20367,Joy
31678,Joy
34066,Neutral
31814,Anger
30377,Neutral
20201,Joy
43114,Neutral
18605,Love
30577,Neutral
35465,Neutral
17588,Love
10877,Anger
1219,Neutral
43712,Anger
10192,Anger
36097,Joy
25047,Anger
26407,Fear
33569,Neutral
38748,Joy
30061,Fear
36493,Anger
18326,Sad
28663,Neutral
43132,Neutral
6330,Love
29864,Joy
38251,Anger
27504,Fear
45121,Fear
19463,Joy
22291,Joy
25024,Neutral
31452,Neutral
26633,Sad
30976,Neutral
29658,Fear
27275,Fear
30036,Neutral
34488,Anger
3918,Sad
20633,Love
41930,Anger
8901,Sad
4563,Fear
6936,Love
20549,Joy
5343,Joy
41040,Anger
28445,Fear
15022,Anger
1175,Neutral
11192,Love
29879,Neutral
43659,Neutral
35410,Neutral
38927,Joy
24525,Neutral
11042,Sad
29303,Neutral
25655,Anger
37457,Anger
5875,Joy
29347,Neutral
43598,Neutral
30308,Anger
25661,Anger
36602,Anger
34526,Joy
23522,Neutral
15061,Anger
9035,Fear
26726,Neutral
18136,Anger
37307,Anger
5893,Joy
42275,Neutral
14092,Love
2168,Anger
22747,Neutral
38388,Sad
3790,Sad
46047,Neutral
35446,Neutral
17295,Fear
26226,Sad
28877,Neutral
26102,Sad
42687,Anger
5040,Joy
18106,Joy
24501,Sad
43478,Anger
43620,Fear
13167,Love
44730,Anger
33491,Fear
29517,Anger
1185,Neutral
38605,Sad
15433,Anger
19388,Neutral
40889,Fear
41460,Fear
45980,Anger
40039,Fear
15998,Joy
2437,Anger
17702,Sad
27211,Anger
9339,Joy
40311,Joy
40733,Sad
31239,Neutral
5173,Joy
30199,Anger
3375,Sad
5396,Joy
21273,Joy
26796,Anger
12525,Love
4216,Fear
29867,Neutral
38383,Anger
32445,Joy
10969,Fear
32718,Neutral
6036,Joy
13458,Love
21981,Joy
11899,Anger
42257,Neutral
24171,Neutral
21920,Joy
42195,Fear
39534,Neutral
21994,Joy
17768,Joy
15971,Joy
12051,Fear
33490,Neutral
18598,Joy
39733,Sad
44317,Fear
45771,Fear
11416,Anger
19557,Anger
32208,Neutral
37059,Neutral
43670,Anger
17222,Neutral
45405,Fear
16507,Sad
7956,Love
40879,Sad
9625,Joy
11398,Anger
39116,Joy
19908,Joy
42850,Anger
1370,Neutral
1503,Neutral
20427,Joy
11591,Anger
26541,Neutral
44929,Neutral
32557,Fear
5976,Joy
9951,Sad
19193,Anger
46439,Fear
18389,Neutral
7298,Anger
14792,Fear
37951,Anger
16580,Anger
15393,Love
30207,Neutral
1564,Neutral
22830,Joy
37929,Joy
44593,Fear
14981,Joy
22458,Neutral
23734,Fear
12732,Fear
17150,Neutral
26906,Sad
24598,Neutral
7236,Sad
5201,Joy
43540,Anger
26438,Anger
23665,Joy
24609,Joy
43195,Anger
1496,Neutral
3640,Sad
44649,Fear
28578,Neutral
36205,Fear
13396,Anger
4524,Fear
17136,Neutral
986,Neutral
8057,Joy
18491,Joy
10779,Joy
17781,Neutral
10499,Love
15662,Love
5370,Joy
1303,Neutral
15706,Anger
33206,Fear
13670,Love
36403,Anger
32971,Joy
38894,Joy
6707,Love
40395,Neutral
5718,Joy
2990,Anger
8602,Sad
465,Neutral
5687,Joy
25352,Joy
45674,Anger
32680,Fear
8969,Anger
36549,Anger
19645,Anger
13596,Anger
13802,Anger
33240,Neutral
7070,Anger
2295,Anger
43854,Fear
11235,Joy
15257,Love
10575,Fear
9068,Sad
19704,Joy
31451,Neutral
26397,Fear
43165,Fear
4034,Sad
40729,Fear
23339,Fear
28770,Neutral
19168,Neutral
40670,Fear
14124,Sad
36927,Neutral
22512,Neutral
29862,Fear
6401,Love
39177,Joy
998,Neutral
46055,Anger
40638,Neutral
1323,Neutral
23090,Neutral
13041,Joy
16307,Neutral
33841,Neutral
36633,Anger
37961,Anger
15039,Joy
37056,Joy
41239,Neutral
31152,Anger
11126,Love
36045,Joy
444,Neutral
46296,Neutral
42738,Fear
36663,Anger
20574,Neutral
36119,Joy
18129,Joy
39477,Joy
28928,Anger
45626,Fear
39991,Neutral
4520,Fear
8047,Love
45094,Neutral
30524,Love
