Unnamed: 0,tweet,label
34310,"['menguatkan', 'isu', 'anak', 'muda', 'iya', 'jokowi', 'sendiri', 'memulai', 'menggemakan', 'dari', 'jaman', 'sebelumnya', 'tiap', 'pemilu', 'memang', 'banyak', 'populasi', 'pemuda', 'nya', 'to', 'baru', 'diangkat', 'menjelang', 'pilpres', 'mau', 'anak', 'nya', 'dijadikan', 'cawapre', 'wowo', 'lawan', 'tetap', 'sama', 'kawan', 'jangan', 'lengah']",Anger
32572,"['bukannya', 'tiap', 'pemilu', 'selalu']",Neutral
12075,"['rasa', 'hampa', 'kehilangan', 'membuatku', 'merasa', 'saya', 'tenggelam', 'rasa', 'sakit']",Sad
15712,"['si', 'mas', 'nafsu', 'jualan', 'politik', 'terus', 'cfd', 'mas', 'sange', 'mas']",Anger
30413,"['puas', 'keputusan', 'mkmk', 'harusnya', 'paman', 'gibran', 'bersalah', 'hanya', 'pecat', 'ketua', 'tapi', 'dari', 'hakim', 'ini', 'sih', 'si', 'paman', 'bisa', 'main²', 'bela', 'ponakan', 'ada', 'sengketa', 'pemilu']",Anger
29011,"['warga', 'sepakat', 'pilih', 'wahyu', 'iramana', 'putra', 'pemilu', 'askara', 'sejumlah', 'warga', 'hadir', 'kampanye', 'perdana', 'calon', 'anggota', 'dprd', 'kota', 'padang', 'h', 'wahyu', 'iramana', 'putra', 'se', 'taman', 'pucuk', 'merah', 'rabu', 'november', 'mengaku', 'menyesal', 'salah', 'pilih']",Neutral
29503,"['penyelenggara', 'pemilu', 'sumut', 'paling', 'banyak', 'diadukan', 'dkpp']",Neutral
31437,"['satukan', 'kekuatan', 'pemilu', 'aman', 'damai']",Joy
24576,"['ganjar', 'pranowo', 'tegaskan', 'kurikulum', 'siap', 'kerja', 'kunci', 'kurangi', 'pengangguran']",Neutral
13897,"['saya', 'linknya', 'kalau', 'punya', 'kuota', 'mencari', 'berita']",Anger
12363,"['wow', 'produksi', 'keren', 'keren', 'yak']",Joy
6518,"['masi', 'suka', 'sekali', 'sama', 'foto', 'buat', 'ultah', 'minhyun', 'deh', 'cantik']",Love
6222,"['jadi', 'sedih', 'please', 'inimah', 'bikin', 'semangat', 'mengerjakan', 'skripsi']",Joy
38511,"['tidak', 'terlalu', 'ikuti', 'mainnya', 'timnas', 'si', 'beberapa', 'kali', 'memang', 'nonton', 'ajg', 'sangat', 'memang', 'ngata²in', 'shayne', 'kemarin', 'yang', 'blg²', 'mending', 'mainin', 'arhan', 'halah', 'pantek', 'diliat', 'sebelumnya', 'jancok', 'lawannya', 'siapa', 'goblok', 'emosi', 'sama', 'fans²', 'buciners']",Anger
4209,"['waktu', 'sange', 'ngelakuin', 'sama', 'seseorang', 'takut']",Fear
19820,"['pak', 'anies', 'pemimpin', 'berkomitmen', 'memerangi', 'korupsi', 'nepotisme']",Joy
22535,"['dia', 'nih', 'dibutuhin', 'sama', 'masyrakat', 'indonesia', 'fasilitas', 'kesehatan', 'maju', 'masyarakat', 'nyaman', 'berobat', 'dalam', 'negeri', 'sehat', 'sehat', 'semua', 'deeh']",Joy
10620,"['pernyataan', 'lansung', 'tuhan', 'bayar', 'tunai', 'terimakasih', 'iya', 'allah', 'menguasai', 'aib', 'manusia', 'terangkan', 'lah', 'terangkanlah']",Joy
31519,"['bukan', 'kebencian', 'bro', 'tetap', 'dalam', 'uud', 'sangat', 'jelas', 'penjajahan', 'atas', 'dunia', 'hapuskan', 'di', 'saat', 'hamas', 'memenangkan', 'pemilu', 'justru', 'israhell', 'as', 'justru', 'menuduh', 'hamas', 'teroris', 'sebenarnya', 'siapa', 'teroris']",Anger
20705,"['memang', 'beber', 'nih', 'anies', 'adil', 'punya', 'cara', 'sendiri', 'benar', 'benar', 'merakyat', 'ngerti', 'sekali', 'sama', 'kebutuhan', 'jadi', 'berasa', 'diurusin']",Joy
14125,"['mendongeng', 'akting', 'hijabers', 'bandung', 'pukau', 'juri', 'sunsilk', 'hijab', 'hunt', 'ber']",Joy
17926,"['ustadku', 'semoga', 'kamu', 'di', 'surga']",Joy
14301,"['tak', 'kata', 'jauh', 'dimulut', 'terlihat', 'jauh', 'dekat', 'bot', 'twitt']",Joy
35414,"['betul', 'sekali', 'salah', 'satu', 'cara', 'memberantas', 'kemiskinan', 'pendidikan', 'masalahnya', 'sekolah', 'bagus', 'biasanya', 'mahal', 'dengan', 'menggratiskan', 'biaya', 'sekolah', 'pak', 'ganjar', 'memberikan', 'kesempatan', 'sama', 'anak', 'kurang', 'mampu', 'maju']",Joy
7691,"['walaupun', 'terlalu', 'banyak', 'berinteraksi', 'kampus', 'kelas', 'praktikum', 'pengalaman', 'paling', 'berharga', 'beliau', 'ketika', 'beliau', 'menjadi', 'penguji', 'sidang', 'skripsi', 'hamba', 'ridha', 'iya', 'rabb', 'di', 'tanya', 'itu', 'beliau']",Sad
38459,"['bukan', 'marselino', 'ferdinan', 'pandit', 'senior', 'berani', 'sebut', 'pemain', 'terbaik', 'timnas', 'indonesia', 'mainnya', 'gila']",Neutral
25380,"['janji', 'one', 'day', 'meskipun', 'sepertinya', 'mungkin', 'kalau', 'benar', 'jadi', 'menteri', 'pendidikan', 'bakal', 'bikin', 'sistem', 'sekolah', 'ramah', 'anak', 'lebih', 'baik', 'terutama', 'konteks', 'bullying', 'capai', 'bat', 'bahkan', 'saya', 'sendiri', 'paham', 'praktik', 'guru', 'buku', 'disekolah', 'buat', 'apa', 'terus', 'standar', 'sebenarnya', 'sekolah']",Sad
20932,"['pasangan', 'ganjar', 'pranowo', 'mahfud', 'md', 'maupun', 'anies', 'baswedan', 'muhaimin', 'iskandar', 'prabowo', 'subianto']",Neutral
26721,"['fikir', 'bangsa', 'yahudi', 'menguasai', 'palestina', 'sekarang', 'baru', 'sadar', 'ternyata', 'israel', 'menguasai', 'seluruh', 'negara', 'isiam', 'palestina']",Sad
44886,"['weks', 'denial', 'terus', 'bagus', 'buat', 'kesehatan', 'mental']",Sad
407,"['bukti', 'jelas', 'orang', 'muda', 'tak', 'semestinya', 'lebih', 'baik', 'saja', 'berpemikiran', 'bertindak', 'dinasaur', 'sepatutnya', 'bebas', 'mengkritik', 'dalam', 'masa', 'sama', 'bersedia', 'dikritik', 'hujah', 'mesti', 'dibalas', 'hujah', 'terus', 'hominem', 'memalukan']",Neutral
2090,"['anjinglah', 'brengsek', 'bangsat']",Anger
31479,"['urusan', 'th', 'pernah', 'sedang', 'menjabat', 'mkmk', 'masuk', 'kewenangan', 'anwar', 'usman', 'ketua', 'diberhentikan', 'pelanggaran', 'kode', 'etik', 'berat', 'hakim', 'tetap', 'dibatasi', 'ikuti', 'mengadili', 'sengketa', 'pemilu', 'enak', 'sekali', 'makan', 'gaji', 'buta']",Anger
31525,"['gus', 'imin', 'betul', 'betul', 'siapkan', 'team', 'relawan', 'pemantau', 'antisipasi', 'kecurangan', 'pemilu', 'harus', 'jadi', 'persiapan', 'penting']",Fear
21577,"['gaspol', 'terus', 'ganjar', 'mahfud']",Joy
6388,"['huta', 'suka', 'sekali', 'robekin', 'celana', 'sih']",Love
6803,"['bakal', 'gemes', 'tristan', 'gemes', 'sendirii', 'punya', 'pacar', 'suka', 'dimanja', 'he', 'will', 'take', 'care', 'of', 'you', 'gently', 'and', 'very', 'well', 'tristan', 'membuatnya', 'nyaman', 'akan', 'dijaga', 'baik', 'tristan', 'orangnya', 'mengayomii', 'ayo', 'cek', 'carrdnya', 'dibawah', 'informasi']",Love
34922,"['hallo', 'open', 'joki', 'tugas', 'pgsd', 'bisa', 'jurusan', 'pendidikan', 'makalah', 'artikel', 'rpp', 'modul', 'ajar', 'kumer', 'lampiran', 'lengkap', 'tugas', 'ppg', 'prajab', 'daljab', 'lkpd', 'buat', 'soal', 'pilihan', 'ganda', 'esai', 'lain', 'dm', 'me']",Neutral
12206,"['seminar', 'proposal', 'stay', 'positive', 'work', 'hard', 'and', 'pakai', 'it', 'happen', 'terima', 'kasih', 'teman', 'teman', 'semua', 'your', 'presence', 'is', 'more', 'than', 'enough', 'semangat']",Joy
41820,"['new', 'a', 'group', 'of', 'good', 'samaritans', 'save', 'a', 'driver', 'in', 'minnesota', 'from', 'his', 'burning', 'car', 'after', 'he', 'got', 'in', 'a', 'crash', 'on', 'the', 'i', 'highway', 'ทเนเน']",Joy
34404,"['senin', 'kpu', 'kabupaten', 'kediri', 'menghadiri', 'rakor', 'finalisasi', 'pengisian', 'verifikasi', 'data', 'calon', 'anggota', 'dpr', 'dpd', 'dprd', 'provinsi', 'dprd', 'kab', 'kota', 'surat', 'suara', 'perlengkapan', 'pemungutan', 'suara', 'lainnya', 'pemilu']",Neutral
1617,"['breadtalknya', 'kasih', 'teman', 'suka', 'abon', 'rasanya', 'aneh', 'tertawa', 'dibeliin', 'cust']",Neutral
3274,"['renang', 'jam', 'jam', 'seru', 'sangat', 'sepi', 'cuaca', 'mendukung', 'mendung', 'pulang', 'kaget', 'hidung', 'sama', 'pipi', 'merah', 'kena', 'sunburn', 'sad', 'bet']",Sad
23254,"['penting', 'simak', 'ulasannya', 'penting', 'kesehatan']",Neutral
39269,"['sumpahh', 'timnas', 'keren', 'sekali', 'mainnya', 'pakai', 'jimat', 'apa', 'inii']",Joy
3449,"['sedih', 'sangat', 'serebu', 'kaga']",Sad
1830,"['sepertinya', 'mati', 'rasa', 'deng', 'bukan', 'mati', 'rasa', 'belum', 'move', 'on', 'makanya', 'dibikin', 'baper', 'baper', 'baper', 'awalnya', 'ditinggikan', 'terus', 'sekarang', 'dijatuhkanpun', 'merasa', 'sedih']",Neutral
33394,"['sambang', 'cooling', 'sistem', 'pemilu', 'damai']",Neutral
28475,"['indonesia', 'selalu', 'mmbela', 'palestina', 'penjajahan', 'diatas', 'dunia', 'dihapuskn', 'tidak', 'sesuai', 'perikemanusiaan', 'dn', 'keadilan', 'indonesia', 'punya', 'hubungan', 'palestina', 'sblum', 'indonesia', 'merdeka', 'dn', 'warga', 'palestina', 'mendukung', 'kemerdekaan', 'indonesia', 'mbantu', 'sjumlah', 'uang', 'kemerdekaan']",Love
38225,"['menteri', 'jamin', 'tak', 'motif', 'politik', 'kasus', 'kebocoran', 'data', 'pemilih']",Neutral
7926,"['kebahagiaan', 'segalanya', 'iya', 'sih', 'jadi', 'mengajak', 'orang', 'ngumpul', 'mungkin', 'orang', 'menolak', 'lebih', 'bahagia', 'ikud', 'ngumpul', 'saja', 'sih', 'hehe']",Joy
4102,"['apakabar', 'ku', 'baik', 'baik', 'sedang', 'tidak', 'baik', 'fikiranku', 'sedang', 'tak', 'menentu']",Sad
43023,"['reacts', 'to', 'israel', 's', 'retaliatory', 'strikes', 'against', 'iran']",Neutral
38437,"['bohong', 'dejavu', 'kcc', 'taun', 'lalu', 'sama', 'fp', 'timnas', 'jordan', 'terus', 'di', 'fiba', 'ac', 'mainnya', 'bagus', 'sekali']",Joy
36625,"['aduh', 'patut', 'la', 'imam', 'syafii', 'kata', 'jangan', 'berdebat', 'orang', 'jahil', 'sudah', 'kena', 'spin', 'kamu', 'elok', 'point', 'psal', 'jangan', 'serang', 'keluarga', 'orang', 'buat', 'modal', 'politik', 'deh', 'tukar', 'jadi', 'debat', 'psal', 'istilah', 'pulak']",Anger
22992,"['asean', 'bac', 'mendukung', 'perusahaan', 'membuat', 'inovasi', 'terobosan', 'ketahanan', 'kesehatan', 'melalui', 'asean', 'business', 'awards']",Neutral
9824,"['satu', 'jam', 'sia', 'sia', 'akhirnya', 'bikin', 'berkaca', 'sama', 'diri', 'sendiri', 'berapa', 'banyak', 'waktu', 'orang', 'yang', 'saya', 'sia', 'siakan', 'saya', 'tepat', 'waktu', 'memenuhi', 'janji', 'orang']",Sad
39246,"['tell', 'me', 'bukan', 'timnas', 'sih', 'anjing', 'keren', 'sekali', 'mainnya']",Joy
28355,"['jajah', 'puluhan', 'tahun', 'apa', 'patokan', 'jajah', 'siapa', 'menjajah', 'coba', 'jelaskan', 'siapa', 'penguasa', 'terkir', 'wilayah', 'palestina']",Anger
21098,"['situasi', 'apapun', 'harus', 'tetap', 'memperjuangkan', 'ganjar', 'mahfud']",Love
32454,"['makanyaa', 'nyapres', 'berkali', 'kali', 'gagal', 'problem', 'dapat', 'uang', 'anggaran', 'pemilu', 'jadi', 'presiden', 'tidak', 'hitungan', 'nya', 'tetap', 'cuan', 'kan', 'bonusnya', 'jadi', 'presiden', 'adalah', 'jalan', 'menuju', 'pintu', 'mengeruk', 'kekayaan', 'negara', 'sebanyak', 'banyaknya']",Anger
28295,"['njoo', 'dukani', 'uchukue', 'fremu', 'nzuri', 'ili', 'uweke', 'picha', 'zako', 'ukutani', 'mteja', 'a', 'size', 'tsh', 'delivery', 'nafanya', 'mikoa', 'yote', 'sinza', 'palestina']",Neutral
20056,"['sikap', 'pak', 'anies', 'selalu', 'mendukung', 'keluarganya', 'bukti', 'komitmen', 'kasih', 'sayangnya']",Joy
33040,"['coling', 'system', 'jelang', 'pemilu', 'bhabinkamtibmas', 'gencarkan', 'silaturahmi', 'warganya', 'bhabinkamtibmas', 'desa', 'bolo', 'polsek', 'demak', 'kota', 'polres', 'demak', 'rutin', 'agendakan', 'patroli', 'dialogis', 'menyambangi', 'tokoh', 'masyarakat', 'maupun', 'tokoh', 'agama', 'ada', 'desa', 'binaannya']",Neutral
35685,"['sedihnya', 'anak', 'muda', 'malaysia', 'fikiran', 'cetek', 'begini', 'ahli', 'politik', 'itu', 'iya', 'allah', 'hadiahkan', 'malaysia', 'pemimpin', 'berakhlak', 'baik', 'solat', 'terjaga', 'bukan', 'cintakan', 'dunia', 'memimpin', 'malaysia', 'keranamu', 'agamamu', 'cukup', 'paham', 'ilmu', 'dunia', 'akhirat']",Sad
29638,"['bawaslu', 'sumenep', 'bekali', 'pemuda', 'antisipasi', 'potensi', 'kecurangan', 'pemilu', 'yang', 'dilakukan']",Neutral
28230,"['translate', 'tahun', 'pbb', 'menetapkan', 'harus', 'dua', 'negara', 'wilayah', 'mandat', 'palestina', 'negara', 'yahudi', 'negara', 'arab', 'zionis', 'yahudi', 'mendapatkan', 'negara']",Neutral
31667,"['wakili', 'dandim', 'pasiops', 'kodim', 'kota', 'kapten', 'inf', 'sil', 'suandi', 'hadiri', 'rapat', 'evaluasi', 'pelaksanaan', 'pengawasan', 'pemilu', 'tahun', 'bertempat', 'aula', 'kantor', 'bawaslu', 'kabupaten', 'kota', 'jalan', 'raya', 'negara', 'kamu', 'tanjung', 'pati', 'kecamatan', 'harau', 'selasa']",Neutral
39238,"['timnas', 'hindia', 'belanda', 'keren', 'mainnya']",Joy
41513,"['did', 'you', 'miss', 'the', 'fact', 'that', 'almost', 'all', 'of', 'israel', 's', 'neighbors', 'help', 'shoot', 'down', 'iran', 's', 'attack', 'not', 'to', 'mention', 'the', 'peace', 'treaties', 'coming', 'out']",Neutral
15841,"['sebuah', 'harapan', 'tersirat', 'diresmikannya', 'posko', 'cnta', 'posko', 'join', 'bali', 'merawat', 'persatuan', 'kesatuan', 'den']",Love
27426,"['yaallah', 'palestina']",Fear
27853,"['sih', 'ingat', 'nya', 'bang', 'memeng', 'bilang', 'ada', 'genosida', 'suatu', 'negara', 'sekarang', 'terbukti', 'genosida', 'palestina']",Sad
7238,"['sebenarnya', 'badan', 'kurang', 'sehat', 'dibawa', 'makan', 'susah', 'keringet', 'dingin', 'pagi', 'dibawa', 'sehat', 'd', 'bawel', 'ada', 'acha', 'janji', 'lama', 'ke', 'toilet', 'x', 'ditahan', 'kalau', 'ditahan', 'bakal', 'lebih', 'hm']",Sad
565,"['tikung', 'di', 'sepertiga', 'malam', 'sebut', 'nama', 'waktu', 'solat', 'hajad', 'chat', 'an', 'bahas', 'apa', 'terutama', 'tugas', 'pribadi', 'suka', 'terlalu', 'clingy', 'biasa', 'ges', 'kalau', 'sudah', 'mulai', 'excited', 'bahas', 'nah', 'disitu', 'kamu', 'berlebihan']",Neutral
20340,"['pak', 'anies', 'pak', 'muhaimin', 'pemerintahan', 'akan', 'melihat', 'keadilan', 'kemakmuran', 'berjalan', 'seiring']",Joy
26877,"['seruan', 'menghentikan', 'kekerasan', 'fokus', 'isu', 'kemanusiaan', 'untuk', 'melupakan', 'penyelesaian', 'akar', 'masalah', 'pendudukan', 'ilegal', 'israel', 'tanah', 'palestina', 'terus', 'berkumandang']",Fear
29568,"['yaahh', 'jaman', 'pra', 'mah', 'pemilu', 'abal', 'kelless', 'tahun', 'justr']",Anger
21936,"['bersama', 'pak', 'ganjar', 'kita', 'wujudkan', 'indonesia', 'lebih', 'baik', 'ri']",Neutral
11873,"['kamu', 'berada', 'alam', 'terbuka', 'merasakan', 'angin', 'wajahmu', 'rasanya', 'kamu', 'terhubung', 'kehidupan', 'sendiri']",Joy
12420,"['politik', 'bangsa', 'didominasi', 'orang', 'tua', 'al', 'ghazali', 'dorong', 'anak', 'muda', 'jadi', 'wapres']",Joy
19782,"['kita', 'berikan', 'dukungan', 'penuh', 'pak', 'anies', 'baswedan', 'pemimpin', 'berdedikasi']",Joy
38363,"['lebih', 'penting', 'timnas', 'bagus', 'mainnya', 'segala', 'jersey', 'dikerenin']",Neutral
37377,"['kok', 'mau', 'sih', 'dengarin', 'anak', 'ingusan', 'bicara', 'politik', 'main', 'politikan', 'ala', 'anak', 'iya']",Anger
19437,"['dicopotnya', 'anwar', 'usman', 'ketua', 'membuat', 'konstituen', 'pan', 'beralih', 'anies', 'diprediksi', 'melonjak', 'hingga', 'persen']",Joy
42795,"['israel', 'vs', 'iran', 'when', 'the', 'us', 'removes', 'itself', 'from', 'the', 'battlefield']",Fear
7581,"['seluas', 'saya', 'mengasihimu', 'teruntuk', 'kamu', 'entah', 'dimana', 'ini', 'sehat', 'bahagia', 'selalu', 'tuhan']",Love
10470,"['pria', 'kalau', 'jahat', 'punya', 'istri', 'cantik', 'rumah', 'dia', 'pergi', 'cari', 'tapi', 'kalau', 'pria', 'baik', 'istri', 'biasa', 'biasa', 'dia', 'sayang', 'mati', 'semoga', 'kelak', 'akupun', 'mendapatkan', 'lelaki', 'cintanya', 'sama', 'cintanya', 'ayahku', 'ibuku', 'trimksh', 'ayah', 'tlah', 'memilih', 'ibu', 'mnjdi', 'istrimu']",Love
44866,"['kurang', 'kurangin', 'ma', 'baik', 'buat', 'kesehatan', 'mental']",Sad
36890,"['puan', 'maharani', 'ditugaskan', 'safari', 'politik', 'dinilai', 'sinyal', 'dukungan', 'capres', 'pilpres', 'itu', 'menjalin', 'komunikasi', 'parpol', 'jelang', 'pilpres', 'puan', 'capres', 'pdip']",Neutral
23588,"['waktu', 'sd', 'sma', 'pernah', 'ranking', 'waktu', 'kuliah', 'ip', 'bagus', 'sih']",Neutral
23341,"['ha', 'kangen', 'kuliah', 'liburnya', 'sebulan']",Sad
15548,"['khawatir', 'kalian', 'di', 'sby', 'kirim', 'doa', 'sebanyak', 'banyaknya']",Fear
2005,"['angka', 'covid', 'naik', 'kalau', 'dilanjut', 'event', 'offlinenya', 'asli', 'bodoh', 'sih', 'brand']",Anger
41045,"['kurs', 'dolar', 'tuh', 'sering', 'sekali', 'waktu', 'kemarin', 'akhir', 'bahkan', 'pernah', 'diatas', 'heran', 'baru', 'ramai', 'sekarang', 'iya', 'akhir', 'stabil', 'angka', 'an', 'minggu', 'naik', 'jadi', 'biasanya', 'turun', 'ke', 'angka', 'an']",Neutral
45436,"['kurupsi', 'penyakit', 'harus', 'hilangkan', 'gaspol', 'gasjar', 'mahfud', 'pemimpin', 'mewujudkan', 'indonesia', 'bersih', 'kurupsi']",Joy
20366,"['visi', 'misi', 'anies', 'muhaimin', 'tak', 'cantumkan', 'ikn', 'sebut', 'prioritaskan', 'perumahan', 'rakyat']",Neutral
13312,"['bukan', 'isu', 'tahu', 'persis', 'keadaan', 'lapangan']",Love
35500,"['politik', 'orang', 'punya', 'agenda', 'punya', 'kepentingan', 'biasa', 'ada', 'manuver', 'manuver', 'terjadi', 'ada', 'salah', 'benar', 'politik', 'ada', 'kepentingan']",Neutral
15027,"['rusuh', 'debat', 'publik', 'pilgub', 'jabar', 'gara', 'gara', 'paslon', 'nomer', 'bawa', 'bawa', 'kalimat', 'ganti', 'presiden']",Fear
30178,"['go', 'tahu', 'i', 'tahun', 'kapolresta', 'palangka', 'raya', 'paparkan', 'anev', 'kamtibmas', 'kesiapan', 'pam', 'pemilu']",Neutral
16380,"['bulan', 'puasa', 'pun', 'kamu', 'menjaga', 'tubuhmu', 'tetap', 'fit', 'makanan', 'bergizi', 'baik', 'sahur', 'berbuka', 'puasa', 'iya', 'jangan', 'lupa', 'untuk', 'melindungi', 'keuanganmu', 'berasuransi']",Neutral
27202,"['apabila', 'umat', 'islam', 'perduli', 'palestina', 'berarti', 'adalah', 'seorg', 'munafik', 'umat', 'islam', 'wajib', 'membela', 'palestina', 'mereka', 'menjaga', 'al', 'aqsa', 'kiblatnya', 'umat', 'islam', 'pertama', 'seblm', 'allah', 'gantikan', 'ka', 'bah', 'dari', 'al', 'aqsa', 'pl', 'rosulullah', 'isra', 'miraj']",Anger
37582,"['padahal', 'sudah', 'ranah', 'privasi', 'sih', 'orang', 'memang', 'orang', 'politik']",Neutral
26555,"['nangis', 'sekali', 'nonton', 'video²', 'palestina', 'iya', 'allah']",Sad
42987,"['iran', 'is', 'a', 'terror', 'state', 'so', 'when', 'you', 'look', 'at', 'the', 'terrorism', 'is', 'mostly', 'islamic', 'based', 'they', 'want', 'to', 'wipe', 'israel', 'and', 'of', 'course', 'us', 'and', 'europe', 'if', 'they', 'could', 'off', 'the', 'face', 'of', 'the', 'earth', 'get', 'it', 'through', 'your', 'thick', 'skull']",Fear
14620,"['jaman', 'era', 'sby', 'mau', 'disamain', 'jaman', 'jokowi', 'presidennya', 'sudah', 'beda']",Anger
35285,"['pekan', 'baru', 'berjalan', 'hari', 'rasanya', 'kepala', 'hiero', 'ingin', 'pecah', 'jadwal', 'bimbingan', 'pendidikan', 'lanjutannya', 'ditambah', 'jadwal', 'latihan', 'melebihi', 'biasanya', 'lagi', 'pekan', 'kemarin', 'sibuk', 'sekali']",Sad
37313,"['bukan', 'serangan', 'tuh', 'mengingatkan', 'apa', 'pernah', 'dek', 'uki', 'ucapkan', 'sebelumnya', 'kontra', 'sangat', 'pisan', 'saat', 'justru', 'jdinya', 'orang', 'lihat', 'idealisme', 'mu', 'kosong', 'tergadai', 'politik', 'kitu', 'laah', 'pokonamah', 'ngarti', 'mereun', 'pan', 'jalmi', 'pintar', 'cenah']",Anger
26186,"['tiap', 'malam', 'nangisin', 'anak', 'palestina', 'kasihan', 'sekali']",Sad
37480,"['namanya', 'prediksi', 'putaran', 'kedua', 'prabowo', 'pranowo', 'bahkan', 'dukun', 'politik', 'meramal', 'namanya', 'juga', 'manusia', 'ikutan', 'gemoy', 'tunjukin', 'jogetnya', 'dong']",Joy
187,"['senang', 'sih', 'punya', 'teman', 'mirip', 'gini', 'lucu', 'suka', 'sekali', 'mengerjakan', 'orang', 'tiba', 'tiba', 'ada', 'kabar', 'tiba', 'tiba', 'ilang', 'goa', 'terima', 'kasih', 'orang', 'baik']",Neutral
16459,"['keren', 'kepanjangan', 'tulsnya', 'hehe']",Neutral
39188,"['timnas', 'mainnya', 'cakap', 'sekali', 'jancok']",Joy
1437,"['kayaknya', 'enak', 'sekali']",Neutral
43391,"['iran', 'and', 'israel', 's', 'war', 'comes', 'out', 'of', 'the', 'shadows']",Fear
8842,"['congratulation', 'semoga', 'dilancarkan', 'dapat', 'kesempatan', 'memandang', 'orang', 'orang', 'panggung', 'break', 'a', 'leg']",Joy
