Unnamed: 0,tweet,label
24940,"['pernah', 'olahraga', 'terus', 'badan', 'mekar', 'perut', 'mblegenduk', 'dikira', 'hamil', 'wajar']",Sad
36790,"['seru', 'sangat', 'kerajaan', 'latarnya', 'beda', 'sangat', 'sama', 'drama', 'kerajaan', 'biasanya', 'ini', 'bahas', 'perebutan', 'tahta', 'politik', 'kerajaan', 'lebih', 'fokus', 'fantasi', 'penyihir', 'tolong', 'nonton']",Joy
16124,"['hasil', 'survei', 'surabaya', 'survei', 'center', 'menyatakan', 'elektabilitas', 'joko', 'widodo', 'unggul', 'atas', 'prabowo', 'subianto', 'jawa', 'timur']",Joy
35422,"['program', 'sekolah', 'gratis', 'rintisan', 'menggambarkan', 'yang', 'tidak', 'mungkin', 'bidang', 'pendidikan']",Joy
14783,"['semua', 'email', 'akun', 'media', 'sosial', 'diverifikasi', 'mengunakan', 'ktp', 'dibatasi', 'jumlah', 'kepemilikan', 'individu']",Neutral
37654,"['lawan', 'politik', 'pstinya', 'berkomentar', 'negatif', 'bagi', 'pendukung', 'berfikiran', 'mantap', 'pintar', 'kaesang', 'terjebak', 'pertanyaan', 'bisa', 'membuatnya', 'tersudut']",Neutral
27164,"['negara', 'komunislah', 'membela', 'palestina']",Neutral
25561,"['beli', 'buatan', 'negeri', 'untuk', 'support', 'ekonomi', 'nasional', 'siapa', 'tahu', 'pengusaha', 'nasional', 'sumbang', 'palestina']",Neutral
22480,"['cuaca', 'tak', 'terlalu', 'bersahabat', 'akhir', 'akhir', 'membuat', 'rutinitas', 'kegiatan', 'menjadi', 'tantangan', 'jangan', 'biarkan', 'mengganggu', 'imunitas', 'tubuh', 'pastikan', 'tetap', 'konsumsi', 'makanan', 'bergizi', 'istirahat', 'cukup', 'jaga', 'pola', 'hidup', 'sehat']",Joy
27570,"['mau', 'gimanapun', 'amerika', 'sama', 'israel', 'mau', 'hancurin', 'rumah', 'rs', 'sebagainya', 'banyak', 'umat', 'muslim', 'seluruh', 'dunia', 'rela', 'berdonasi', 'buat', 'palestina', 'iya', 'allah', 'request', 'buat', 'collapse', 'amerika', 'sama', 'israel', 'iya', 'allah']",Anger
46553,"['bulan', 'terakhir', 'mitra', 'telah', 'meluncurkan', 'program', 'baru', 'senilai', 'juta', 'terkait', 'peningkatan', 'kapasitas', 'bencana', 'lokal', 'air', 'sanitasi', 'pengelolaan', 'limbah', 'padat', 'tuberkulosis']",Joy
5609,"['cari', 'bubur', 'ayam', 'ada', 'malah', 'bubur', 'sumsum', 'but', 'issokey', 'lah', 'sama', 'sama', 'enak', 'met', 'makan']",Joy
24950,"['setinggi', 'tinggi', 'tahniah', 'buat', 'yb', 'datuk', 'ts', 'mustapha', 'sakmud', 'atas', 'pelantikan', 'timbalan', 'menteri', 'pendidikan', 'tinggi', 'malaysia', 'ikhlas', 'pengerusi', 'ahli', 'lembaga', 'pengarah', 'universiti', 'naib', 'canselor', 'seluruh', 'warga', 'usim']",Joy
29704,"['data', 'pemilih', 'pemilu', 'bocor', 'dibahas', 'dpr', 'ri']",Neutral
30263,"['panglima', 'tni', 'laksamana', 'yudo', 'margono', 'rapat', 'kerja', 'raker', 'bersama', 'komisi', 'i', 'dpr', 'menekankan', 'soal', 'netralitas', 'tni', 'jelang', 'pemilu']",Neutral
25871,"['kalau', 'lihat', 'video', 'betapa', 'tegarnya', 'orang', 'orang', 'palestina', 'rasanya', 'jadi', 'malu', 'sendiri', 'ternyata', 'iman', 'dan', 'rasa', 'syukur', 'yang', 'kurang', 'sangat']",Sad
17856,"['cara', 'pesennya', 'gimana', 'iya', 'lewat', 'delivery']",Neutral
15658,"['semoga', 'indonesia', 'semakin', 'damai', 'berilah', 'kesadaran', 'orang', 'yang', 'memecah']",Joy
21061,"['disambut', 'hangat', 'penari', 'cilik', 'bali', 'sambutannya', 'mantap', 'bali', 'pak', 'ganjar']",Joy
35277,"['ketua', 'tim', 'kerja', 'pengawasan', 'kesehatan', 'ikan', 'mutu', 'keamanan', 'hasil', 'perikanan', 'didampingi', 'koordinator', 'fungsional', 'balai', 'kipm', 'ambon', 'menghadiri', 'acara', 'wisuda', 'pelantikan', 'taruna', 'baru', 'nasional', 'pendidikan', 'tinggi', 'vokasi', 'tahun', 'gedung', 'auditorium', 'supm', 'waiheru', 'ambon']",Joy
28952,"['dilantik', 'ksad', 'jenderal', 'maruli', 'ungkap', 'pesan', 'jokowi', 'soal', 'pemilu', 'detiknews']",Neutral
29532,"['lah', 'poin', 'poin', 'penting', 'netralitas', 'tni', 'pemilu', 'netralitas', 'prajurit', 'tni', 'pemilu', 'menjadi', 'keputusan', 'final', 'yang', 'diinstruksikan', 'pangloma', 'tni', 'jenderal', 'tni', 'agus', 'subiyanto', 's', 'e']",Neutral
21685,"['rahajeng', 'rawuh', 'bali', 'pak', 'ganjar', 'mempunyai', 'wisata', 'ikonik', 'bali', 'merupakan', 'rumah', 'kedua', 'partai', 'pdip']",Neutral
10948,"['bodo', 'bonek', 'the', 'jak', 'bisa', 'akur', 'kalau', 'modelannya', 'begituan', 'jijik', 'kalau', 'satu', 'mindset', 'sama', 'goblok', 'permanen']",Anger
30735,"['kapolsek', 'kutasari', 'akp', 'tedy', 'kanit', 'samapta', 'aiptu', 'budi', 'melaksanakan', 'giat', 'sambang', 'camat', 'kutasari', 'menyampaikan', 'bersama', 'sama', 'berperan', 'aktif', 'menjaga', 'kondusifitas', 'wilayah', 'selama', 'tahapan', 'pemilu', 'senin']",Neutral
44670,"['that', 's', 'not', 'possible', 'now', 'israel', 'already', 'showed', 'them', 'they', 'wouldn', 't', 'be', 'safe', 'in', 'iran', 'they', 'would', 'be', 'easy', 'targets', 'in', 'iran']",Fear
27126,"['all', 'my', 'prayers', 'semua', 'warga', 'palestina', 'penduduk', 'bangunan', 'hingga', 'hewan', 'tumbuhan', 'semoga', 'dilindungi', 'allah', 'swt', 'amin']",Love
35516,"['pemerintah', 'ini', 'sedang', 'bekerja', 'keras', 'menumbuhkan', 'investasi', 'dalam', 'negeri', 'menjaga', 'stabilitas', 'ekonomi', 'politik']",Neutral
12329,"['su', 'udzon', 'dosa', 'loh', 'capai', 'iya', 'negative', 'thinking', 'terus']",Anger
9804,"['tidak', 'salah', 'bila', 'mohon', 'segera', 'perintahkan', 'menkes', 'menambah', 'ruangan', 'khusus', 'sakit', 'jiwa', 'rumah', 'sakit', 'tidak', 'menutup', 'kemungkinan', 'usai', 'pilpres', 'setiap', 'rumah', 'sakit', 'dibanjiri', 'pasien', 'sakit', 'jiwa', 'tanda', 'kearah', 'sana', 'sudah', 'saat', 'banyak', 'stress']",Fear
46467,"['sejarah', 'hari', 'bidan', 'nasional', 'terlepas', 'konggres', 'pertama', 'bidan', 'indonesia', 'berdirinya', 'semoga', 'usaha', 'tetap', 'menjadikan', 'satu', 'op', 'satu', 'profesi', 'tetap', 'dipertahankan', 'uu', 'kesehatan', 'bentuk', 'pengakuan', 'penghormatan', 'profesi', 'medis', 'nakes', 'indonesia']",Neutral
29757,"['jangan', 'macam', 'alasan', 'data', 'ilang', 'gagal', 'pemilu', 'woe', 'goblog']",Anger
42667,"['israel', 'is', 'with', 'you']",Neutral
13364,"['hanura', 'luluh', 'lantak', 'pemilu', 'buktikan']",Joy
21930,"['sambutan', 'masyarakat', 'bali', 'pak', 'ganjar', 'benar', 'benar', 'meriah', 'sekali', 'dong', 'rahajeng', 'rawuh', 'bali', 'buat', 'pak', 'ganjar']",Joy
25519,"['infografik', 'petikan', 'ucapan', 'dato', 'seri', 'mohamed', 'khaled', 'bin', 'nordin', 'menteri', 'pendidikan', 'tinggi', 'majlis', 'peluncuran', 'transformasi', 'politeknik']",Neutral
31393,"['pileg', 'jokowi', 'dikenal', 'pdip', 'besar', 'pemenang', 'pemilu']",Neutral
9763,"['kata', 'siapa', 'hidup', 'tidak', 'gunanya', 'ingat', 'diciptakan', 'punya', 'tujuan', 'semua', 'milik', 'barang', 'titipan', 'harus', 'dikembalikan', 'agama', 'adalah', 'tuntunan', 'membantu', 'mencapai', 'tujuan']",Fear
16327,"['tugas', 'mulia', 'walhi', 'semoga', 'sellu', 'beri', 'hikmat', 'menyuarakan', 'suara', 'rakyat', 'kecil', 'mmbela', 'hak', 'nya', 'tanah', 'titipan', 'leluhur', 'khususnya', 'pesisir', 'pantai', 'di', 'sumba', 'anak', 'cucu', 'kedepan', 'menikmati', 'alam', 'asri', 'berikan', 'tidakan', 'orang', 'memiliki', 'kepentingan', 'pribadi', 'kelompok', 'golongan', 'sukses', 'selalu']",Joy
10401,"['iri', 'sama', 'kamu', 'bisa', 'menunjukkan', 'rasa', 'sayang', 'tindakan', 'apalah', 'yang', 'bisa', 'diam', 'tidak', 'tahu', 'mau', 'ngapain', 'nunjukin', 'rasa', 'sayang', 'ke', 'mereke', 'hehe']",Sad
45993,"['kangen', 'orba', 'sih', 'makanya', 'diulang', 'habis', 'pemilu', 'dimenangi', 'elit', 'orba', 'makin', 'anjlok', 'rupiah', 'kalau', 'kata', 'prof', 'mubyarto', 'dosa', 'kolektif', 'bangsa', 'tahu', 'riset', 'ekonom', 'luar', 'sering', 'kasih', 'tahu', 'jeleknya', 'dampak', 'elit', 'orba', 'ouput', 'ekonomi', 'monggo', 'makan', 'populisme', 'gratis', 'krisis']",Sad
38929,"['timnas', 'indo', 'mainnya', 'keren', 'babak', 'kedua', 'lebih', 'agresif', 'lebih', 'buka', 'peluang', 'lebih', 'memanfaatkan', 'peluang', 'depan', 'gawang', 'yookk']",Joy
37316,"['kat', 'politik', 'malaysia', 'cerita', 'mana', 'munkin', 'mana', 'munkin', 'susah', 'anak', 'pakai', 'al', 'maklumlah', 'banyak', 'sangat', 'rumours', 'jadi', 'kenyataan']",Sad
20940,"['iya', 'donk', 'sebagai', 'pendukung', 'pak', 'jokowi', 'periode', 'memilih', 'anies', 'diputaran', 'kedua', 'ganjar', 'kalah', 'putaran', 'pertama', 'paham']",Joy
11261,"['kita', 'marakkan', 'ramadhan', 'bulannya', 'milad', 'al', 'quran', 'kita', 'tahu', 'kapan', 'mulai', 'turunnya', 'wahyu', 'dibawa', 'malaikat', 'nya', 'disampaikan', 'nabi', 'muhammad', 'saw']",Joy
28899,"['semua', 'kita', 'inginkan', 'sholawat', 'terus', 'dilakukan', 'pemilu', 'damai', 'terwujud', 'mantap', 'sih', 'pan', 'habib', 'syech']",Joy
452,"['semoga', 'lah', 'menang']",Neutral
39556,"['timnas', 'kamu', 'mainnya', 'jelek', 'sekali']",Sad
1913,"['semoga', 'rezeki', 'wlw', 'dari', 'kemarin', 'mau', 'beli', 'aki', 'motor', 'sama', 'bayar', 'spp', 'anak', 'bang', 'ngojeknya', 'sepi', 'jadi', 'nunggak', 'bayar', 'spp', 'nya', 'semoga', 'diqobul', 'amin']",Neutral
15580,"['pale', 'kamu', 'bau', 'menyan']",Anger
42752,"['alert', 'f', 'nuclear', 'leak', 'israel', 'e', 'm', 'p', 'plan', 'for', 'iran', 'usa', 'funds', 'ww', 'secret', 'weapon', 'will', 'be', 'used']",Fear
8826,"['kamu', 'pikir', 'nikah', 'sebatas', 'hidup', 'bareng', 'sama', 'orang', 'kamu', 'sayang', 'hanya', 'sebatas', 'identitas', 'status', 'ktp', 'hanya', 'sebatas', 'ena', 'ena', 'dem', 'helaw']",Anger
9681,"['looh', 'kok', 'merendahkan', 'semangat', 'perlindungan', 'perempuan', 'sih', 'justru', 'jadi', 'cewek', 'kudu', 'tegas', 'galak', 'sama', 'laki', 'kek', 'block', 'sudah', 'ngapain', 'di', 'share', 'se', 'indonesia', 'tahu']",Anger
45564,"['yeah', 'kerja', 'sendiri', 'sendiri', 'lebih', 'keras', 'rupiah', 'anjlok', 'pajak', 'mau', 'dinaikin', 'tertawa']",Anger
21339,"['gibran', 'kena', 'senggol', 'ganjar', 'jawa', 'tengah', 'kandang', 'banteng']",Neutral
26844,"['lebih', 'enak', 'rangkuman', 'shorts', 'vox', 'terbaru', 'un', 'special', 'committee', 'dimaksud', 'sini', 'unscop', 'atas', 'permintaan', 'inggris', 'waktu', 'pada', 'masanya', 'palestina', 'dibagi', 'area', 'jewish', 'state', 'amp', 'arab', 'state', 'hingga', 'terbitlah', 'plan', 'dalet']",Neutral
31796,"['sekalian', 'usah', 'pemilu', 'lantik', 'langsung', 'kok', 'semua', 'nya', 'kondisikan']",Anger
9782,"['usaha', 'baik', 'akan', 'mengkhianati', 'hasil', 'kalau', 'berusaha', 'terbaik', 'hasilnya', 'sedikit', 'mengecewakan', 'rasanya', 'hati', 'lebih', 'lega', 'lebih', 'mudah', 'buat', 'ikhlas', 'iya', 'paling', 'sudah', 'berusaha', 'jadi', 'terbaik']",Joy
10775,"['sedih', 'lihat', 'kondisi', 'rahtawu', 'sekarang', 'gini', 'lebih', 'suka', 'kondisi', 'rahtawu', 'sebelumnya', 'sepi', 'alami']",Sad
39024,"['seumur', 'hidup', 'nonton', 'timnas', 'game', 'paling', 'bagus', 'mainnya', 'walaupun', 'kebobolan', 'mainnya', 'benar', 'benar', 'another', 'level']",Joy
2241,"['wkwkakak', 'faker', 'tolol', 'ye']",Anger
21290,"['fakta', 'mendalam', 'balik', 'arti', 'nama', 'ganjar', 'pranowo', 'menginspirasi']",Neutral
132,"['cuti', 'habis', 'semua', 'back', 'to', 'normal']",Neutral
1813,"['dok', 'hari', 'sendiri', 'iya', 'perawat', 'gigi', 'nya', 'libur', 'lah', 'pantes', 'kok', 'jam', 'segini', 'masi', 'sepi']",Neutral
43773,"['the', 'war', 'between', 'israel', 'and', 'iran', 'is', 'impacting', 'crypto', 'and', 'stock', 'market', 'just', 'have', 'patience', 'and', 'watch', 'this', 'coin', 'go', 'sky', 'rocket']",Fear
28020,"['chilsen', 'and', 'sijeuni', 'mau', 'ikutan', 'donasi', 'palestina']",Neutral
32357,"['kegiatan', 'pemasangan', 'spanduk', 'kita', 'sukseskan', 'pemilu', 'serentak', 'tahun', 'aman', 'damai', 'hari', 'selasa', 'tanggal', 'nopember', 'waktu', 'jam', 'wib', 'wib', 's', 'd', 'selesai', 'polsek', 'matraman', 'melaksanakan', 'pemasangan', 'lembar', 'spanduk']",Neutral
18233,"['saldo', 'rekening', 'tiba', 'tiba', 'berkurang', 'bank', 'bni', 'seperti', 'iya']",Fear
19930,"['pak', 'anies', 'baswedan', 'pemimpin', 'mampu', 'menghadapi', 'berbagai', 'tantangan', 'global']",Joy
5200,"['wah', 'sekolah', 'semangat', 'yaa']",Joy
28091,"['ayo', 'saudara', 'saudari', 'ku', 'doakan', 'saudara', 'yang', 'di', 'palestina', 'semoga', 'allah', 'melindungi', 'saudara', 'kita', 'yang', 'di', 'sana', 'amin', 'yaa', 'allah', 'i', 'cinta', 'palestine', 'lihat', 'video', 'rapss', 'hijrah']",Love
9713,"['sedang', 'mencoba', 'freeman', 'mask', 'lemon', 'mint', 'sumpaah', 'muka', 'enak', 'beett', 'kek', 'adem', 'lucu', 'bagaimana', 'karena', 'mint', 'nya', 'mungkin', 'enak', 'bet', 'sih', 'wkaka']",Joy
42648,"['the', 'democrat', 'oligarchs', 'funding', 'pro', 'hamas', 'nonprofits', 'by', 'park', 'macdougald']",Fear
8895,"['congratulations', 'on', 'your', 'st', 'holly', 'communion', 'xellent', 'mommy', 'papa', 'ompung', 'unty', 'tulang', 'bou', 'amp']",Joy
22284,"['melihat', 'gadis', 'bali', 'senyum', 'ceria', 'menyambut', 'pak', 'ganjar', 'sungguh', 'membuat', 'hati', 'terkesan', 'dengan', 'penuh', 'keramahan', 'membuka', 'pintu', 'hati', 'dan', 'menunjukkan', 'kebaikan', 'kepada', 'pak', 'ganjar', 'menciptakan', 'momen', 'tak', 'terlupakan']",Joy
21138,"['pak', 'ganjar', 'satu', 'satunya', 'capres', 'sangat', 'layak', 'menduduki', 'jabatan', 'se', 'kaliber', 'ri', 'juru', 'selamat', 'nkri', 'ribu', 'pulau', 'suku', 'agama', 'jt', 'rakyat', 'kalau', 'lain', 'sih', 'ada', 'becus', 'rekam', 'jejak', 'nya', 'punya', 'kader', 'kader', 'becus', 'ada', 'kaderisasi']",Love
6555,"['kalau', 'dengar', 'lagu', 'loey', 'yang', 'pertama', 'suka', 'yours', 'sayang', 'sama', 'suka', 'sangat', 'sama', 'lagu', 'ink', 'kalau', 'dengerin', 'lagu', 'mungkin', 'bakal', 'kenal', 'exo']",Love
34413,"['sambang', 'warga', 'turut', 'mensukseskan', 'pemilu', 'damai']",Neutral
17518,['k'],Neutral
10742,"['hamdulilah', 'si', 'fifa', 'ternyata', 'adil', 'tertawa', 'so', 'happy', 'finally', 'song', 'will', 'be', 'played', 'at', 'the', 'stadium', 'too', 'yipiiee']",Joy
33885,"['yanmas', 'dilanjutkan', 'binluh', 'security', 'sekolahan', 'ajak', 'dukung', 'pemilu', 'damai']",Anger
17363,"['maaf', 'gus', 'ada', 'waktu', 'buat', 'mendengarkan', 'cerita', 'kamu', 'mending', 'abdul', 'somad', 'lebih', 'bagus', 'kamu']",Joy
23029,"['melalui', 'kolaborasi', 'pencegahan', 'pengobatan', 'penanggulangan', 'penyakit', 'negara', 'negara', 'asean', 'bersama', 'sama', 'mengurangi', 'dampak', 'negatif', 'penyakit', 'tersebut', 'meningkatkan', 'kesejahteraan', 'masyarakat', 'seluruh', 'wilayah']",Neutral
30963,"['kep', 'sudah', 'final', 'mengikat', 'prosesnya', 'terbukti', 'cacat', 'hukum', 'tergambar', 'kep', 'mkmk', 'pecat', 'si', 'paman', 'ketua', 'dan', 'dilarang', 'ikuti', 'sidang', 'bila', 'sengketa', 'pemilu', 'siap', 'prahara', 'badai', 'besar', 'melanda']",Anger
34545,"['mikir', 'mau', 'pilih', 'siapa', 'pemilu', 'besok']",Neutral
14769,"['bisa', 'ditangkap', 'tidak', 'payung', 'hukumnya', 'dpr', 'menunda', 'pengesahan', 'uu', 'anti', 't']",Anger
6165,"['luar', 'biasa', 'pak']",Joy
11251,"['makin', 'modern', 'gaya', 'hidupmu', 'makin', 'banyak', 'kamu', 'produksi', 'sampah', 'plastik', 'believe', 'it', 'or', 'not', 'coba', 'itu', 'sehari', 'kalau', 'kamu', 'makan', 'berapa', 'sedotan', 'gelas', 'plastik', 'plastik', 'makanan', 'kamu', 'buang']",Sad
26283,"['alloh', 'memenangkan', 'pertempuran', 'palestina', 'israel', 'para', 'sekutunya', 'hancur', 'binasa']",Fear
18005,['cakap'],Love
15218,"['hasil', 'survey', 'persen', 'rakyat', 'meminta', 'menjadi', 'presiden', 'surveynya', 'kantor', 'demok']",Love
13414,"['lsi', 'denny', 'ja', 'pdip', 'tertinggi', 'dianggap', 'dekat', 'jokowi', 'penjual', 'pembeli', 'sama', 'sama', 'untung']",Love
32821,"['tolonglagg', 'tis', 'abis', 'pemilu', 'gas', 'lah', 'tiss']",Joy
25368,"['majlis', 'perasmian', 'disempurnakan', 'yabhg', 'datin', 'seri', 'aezer', 'binti', 'zubin', 'isteri', 'yab', 'menteri', 'besar', 'perak', 'darul', 'ridzuan', 'turut', 'hadir', 'yb', 'encik', 'khairudin', 'bin', 'abu', 'hanipah', 'pengerusi', 'jawatankuasa', 'pendidikan', 'pengajian', 'tinggi', 'belia', 'sukan', 'negeri', 'perak', 'merangkap', 'pengerusi']",Neutral
8361,"['ujungnya', 'bukan', 'soal', 'kopi', 'ato', 'duit', 'keluar', 'bagaimana', 'cara', 'kamu', 'memperlakukan', 'melayani', 'konsumen', 'ada', 'complain', 'barang', 'jasa', 'dijual', 'ingat', 'yak', 'hai', 'mba', 'barista', 'gancit']",Anger
30497,"['jelas', 'jelas', 'batal', 'hukum', 'pemilu', 'sekarang', 'putusan', 'berlakunya', 'pemilu', 'berikutnya', '_fix_']",Neutral
7715,"['liat', 'postingannya', 'simba', 'via', 'terbaru', 'kok', 'netijennya', 'jahat', 'ih', 'dibilang', 'lebai', 'lah', 'vianya', 'cedih', 'woi', 'cewek', 'baik', 'kalau', 'dm', 'yang', 'nga', 'mah', 'marah', 'lah']",Anger
10494,"['anak', 'laki', 'care', 'sekali', 'memperhatikan', 'sangat', 'apa', 'pakai', 'kapan', 'saya', 'ceritain', 'soal', 'tuyul', 'ujug', 'tanya', 'soal', 'tuyul']",Joy
45813,"['serangan', 'iran', 'israhel', 'menjadi', 'berkah', 'mereka', 'punya', 'alasan', 'rupiah', 'makin', 'anjlok', 'sedang', 'menuju', 'ribu', 'per', 'dolar']",Anger
23367,"['teumeau', 'hari', 'hari', 'senin', 'libur', 'hari', 'hari', 'senin', 'kerja', 'kuliah']",Joy
27159,"['apanya', 'masih', 'perang', 'go', 'block', 'yordania', 'mendatangi', 'perjanjian', 'damai', 'israel', 'oktober', 'arabah', 'tepatnya', 'maret', 'mesir', 'israel', 'resmi', 'menandatangani', 'perjanjian', 'damai', 'palestina', 'sebelumnya', 'dibawah', 'yordania', 'block']",Anger
26226,"['nangis', 'sangat', 'liat', 'vidtiktok', 'anak', 'palestina', 'yang', 'bawa', 'makanan', 'sepertinya', 'dia', 'makan', 'terus', 'kucing', 'sendirian', 'malah', 'makanannya', 'dikasih', 'kucing', 'masyaallah', 'dekk']",Sad
34148,"['takut', 'sangat', 'anjing', 'ujian', 'matkul', 'hukum', 'pemilu', 'mana', 'hanya', 'belajar', 'seadanya']",Fear
37282,"['justru', 'ngapain', 'pilih', 'anak', 'haram', 'konstitusi', 'nyambung', 'komentar', 'ini', 'sama', 'gerbang', 'politik']",Anger
25722,"['makin', 'kesini', 'orang', 'makin', 'bahlul', 'bukn', 'niat', 'bela', 'palestina', 'merdeka', 'mrka', 'sadr', 'kalau', 'lagi', 'dukung', 'hamas', 'teroris', 'laknat', 'warga', 'konoha', 'memng', 'pling', 'heboh', 'kalau', 'mau', 'nyalahin', 'israel', 'apapun', 'isrsel', 'tetap', 'salah', 'tertawa']",Anger
30275,"['udahlah', 'soal', 'begini', 'begini', 'rakyat', 'indonesia', 'nanti', 'pada', 'lupa', 'jangka', 'waktu', 'sebulan', 'bulan', 'diingat', 'rakyat', 'kesan', 'baik', 'sebulan', 'pemilu', 'di', 'hari', 'h', 'pemilu', 'ingat', 'iya', 'rakyat', 'indonesia', 'sbnyak', 'itu', 'tak', 'smwnya', 'intelek', 'macam', 'bang', 'smw']",Anger
5755,"['pagiku', 'cerah', 'ku', 'market', 'ku', 'hijau', 'hijau']",Joy
40431,"['si', 'otong', 'berdaya', 'kan', 'perang', 'isroil', 'vs', 'iran', 'tempo', 'hari', 'dolar', 'naik', 'maka', 'gula', 'pasir', 'langka', 'naik', 'harga', 'kan', 'malah', 'baik', 'ngurangin', 'gula', 'takut', 'diabet', 'iya', 'diuntal', 'kali', 'tong', 'gula', 'usaha', 'butuh', 'gula', 'bahan', 'baku', 'juga', 'jualan']",Anger
38406,"['tertawa', 'sepakat', 'sebelumnya', 'bagian', 'stopper', 'sama', 'sapu', 'bersih', 'bola', 'mana', 'bisa', 'suruh', 'build', 'up', 'serangan', 'sama', 'true', 'pass', 'sebelumnya', 'waktu', 'bilang', 'kalau', 'timnas', 'aff', 'mainnya', 'biasa', 'pada', 'dihujat', 'sama', 'temen²', 'saya', 'padahal', 'memang', 'biasa', 'mainnya']",Joy
29281,"['lebih', 'besar', 'mana', 'kontribusinya', 'bukan', 'event', 'internasional', 'loh', 'iya', 'di', 'tim', 'messi', 'menang', 'juga', 'karena', 'sistemnya', 'pemungutan', 'suara', 'mirip', 'pemilu', 'menjadikan', 'gampang', 'lah', 'diaturnya', 'sama', 'berkepentingan', 'makanya', 'banyak', 'orang', 'tidak', 'percaya', 'sama', 'trofi']",Anger
11510,"['mama', 'takut', 'putri', 'manisnya', 'jatuh', 'lalu', 'terluka', 'sadarkah', 'kamu', 'papa', 'yakin', 'membiarkanmu', 'menatapmu', 'menjagamu', 'mengayuh', 'sepeda', 'seksama', 'dia', 'tahu', 'putri', 'kecilnya', 'bisa']",Love
33335,"['masalahya', 'juga', 'punya', 'keluarga', 'bukankah', 'tiap', 'pemilu', 'segala', 'cara', 'lakukan', 'menghancurkan', 'lawan']",Anger
4429,"['hawane', 'ngeri']",Fear
9852,"['sedikit', 'bersyukur', 'berbagi', 'yang', 'sama', 'sama', 'berjuang', 'mencari', 'ikhlas', 'mengucap', 'syukur', 'alhamdulillah', 'semoga', 'bermanfaat', 'terima', 'kasih']",Joy
44815,"['yaallah', 'semoga', 'semua', 'diberikan', 'kesehatan', 'jasmani', 'rohani', 'mental']",Joy
40672,"['caranya', 'mengurangi', 'ketergantungan', 'dolar', 'dong', 'perusahaan', 'paling', 'inovasi', 'dunia', 'amerika', 'negara', 'membutuhkan', 'amerika', 'dolar', 'semakin', 'banyak', 'populasi', 'dolar', 'semakin', 'naik', 'jumlah', 'harganya', 'bang']",Neutral
36101,"['penting', 'mencatat', 'peristiwa', 'merupakan', 'bagian', 'sejarah', 'politik', 'indonesia', 'kompleks']",Neutral
