full_text,topic_cluster,emotion
@Indostransfer Bayangin aja timnas bisa away ke kandang raksasa raksasa Asia. Bayangin tim-tim pot 1 2 diatas dateng kesini dengan mode serius. Turunin ekspektasi bisa tampil di level se prestisius ini aja udah suatu privillege,0,Joy
@GIBOLofficial Mending mas Anang di Indonesia Idol ajah ga usah hadir di Timnas Indonesia... wkwkwkwk,0,Anger
EH SHOCK DIKIT MUTUAL GUE PADA GANTI AVA PEMAIN TIMNAS ANJIR brarti emg 50% diisi oleh kpopies,0,Anger
@idextratime Belum lama rasanya punya timnas yg bersaing di ASEAN aja susah skrg se level ini ,0,
@idextratime Semoga bisa menjaga konsentrasi permainan sampai 90 menit Problem timnas dari Piala Asia lalu sampe saat ini masih sama di babak ke 2 ada penurunan permainan sehingga banyak blunder2 yg terjadi STY musti jeli dalam pergantian pemain.,0,Fear
@idextratime Kalo nnton Euro pake Jersey timnas Indonesia itu berarti dukung timnas Belanda apakah benar Eti?,0,Neutral
@idextratime @AR_LanaJKT48 ksian aurhel lana langsung mimpi buruk di reply sm pemecah supporter timnas versi tiktok,0,Sad
@udahpipis @KABAR_CHELSEA Nah ini. Mau pemainnya sendiri yg dapet spotlight di timnas dan kalo kalah langsung nyari kambing hitam dri pemain klub rival Kalo mentalnya begini mending ga usah juara apapun dah nih tim,0,Anger
@UpdateBolabola Lha terus emtek bayar mahal hak siar timnas nyiarin apa dong ,0,Anger
pagiiii untuk timnas indonesiaaa,0,Joy
@SeputarMadrid @10jeremyandre Timnas Purwokerto,0,Neutral
@utdfocusid @bliblidotcom Gue yakin semua pemain profesional di dalem dan luar lapangan tapi hal2 kaya gini kultur idol jangan di bawa ke sepak bola bangsat.bisa jadi salah satu faktor performa timnas langsung ga langsung.tolong lah training session isi media ama jurnalis aja tai,0,Anger
@ilmidurotunn @idextratime Nyindir pemain siapa? Soalnya pemain timnas pada saling subs exc nya.,0,Neutral
timnas pertamaku️️,0,Joy
Ragnar Oratmangoen tanggapi euforia fans terhadap para pemain Timnas Indonesia! https://t.co/pS00AH0BeA,0,Neutral
Jati layak masuk timnas,0,Joy
@idextratime Oh gini rasanya punya timnas keren https://t.co/Kjo2fwJj1E,0,Joy
@mendakwi Ada nih 2 biji,0,Neutral
@ibsah_odingab @kaldeeeeee @JIWARAGAKAMIII @psbysmpkkiamat Asal lu tauu yaa di Jawa di ajar untuk mendukung klub daerah sendiri dan mendukung TIMNAS INDONESIA,0,Neutral
@idextratime siap mendukung timnas demi tingkatin endorse sosmed pemain,0,Joy
FULL 26 Pemain Timnas Inggris Kyle Walker hingga Harry Kane Berikut Daftar Nama Pemain Three Lions https://t.co/ybXM5uyUc8 via @tribunmedan,0,Neutral
Sedih bener level timnas maupun club ketika pemain sudah melingkar di tengah lapangan adalah momen sakral kedekatan pemain dengan suporter jangan pernah disela. Garis bawahi mo fomo,0,
@GOAL_ID lha emang lo yg tolol pemain yg mustinya jadi pemain kunci bagi tim malah ga dipanggil perform di klub itu beda dengan di timnas jangan mentang2. italia &amp; portugal samanya. calon juara? austria,0,Anger
@KABAR_CHELSEA ya berarti emang levelnya Chelsea udah bukan kiper utama timnas,0,Sad
@CupGol Ayo Timnas Indonesia Bermainlah sepenuh hati &amp; bermainlah dengan penuh rasa bangga. Kami tidak sedikit pun membiarkanmu berjuang sendiri kami ada di belakangmu. Jalannya memang tidak mudah tapi kami yakin pasti bisa. Ayo Garuda terbang tinggi menembus cakrawala 🇮🇩,0,Joy
@indosat #TanyaTom Seperti apa pandangan anda tentang negara Indonesia dan kenapa akhirnya mau menerima untuk membela timnas Indonesia?,0,Neutral
@kayarayaaaaa @robiinuchiha @idextratime Atau si pemain tersebut ga dipanggil lagi ke timnas biasanya pada ngilang sendiri sendiri,0,Neutral
@haruyaaaaa Kenapa kemaren gak pake bola kulit babi aja ya biar pemain irak gak berani nendang terus pemain timnas yang di mainin pemain non islam aja,0,Anger
@zenrs Dari zaman Nurdin Halid sampe sekarang males nongton bola Indonesia baik klub atawa timnas ya karena ini. Yang dasarnya ga diberesin malah keliatannya makin kapiran.,0,Sad
@v3ratns @FT_IDN @idextratime @bliblidotcom Tolol ketauan fomonya fans bola memang selalu nuntut pemain 100% ga peduli siapapun pemainnya ..dan semua pemain terutama pemain timnas sudah tau itu..jsutru kalian2 yg fomo yg ngebuat pemain jdi santai meskipun main bapuk,0,Anger
@Lialadyrose89 @majid_muh23 @amayzing__ @idextratime image iran masih negara konflik banyak perang tapi timnas sepakbolanya jago njir,0,Joy
akhirnya hari yang ditunggu tunggu timnas dayyy!,0,Joy
@diesonne22 @IIIJENOX @unmagnetism Kalau yg posisi dimas drajad ganti nathan struick hubner. Saya yakin itu mbanya berani ngeyel walaupun dilarang. Udah banyak tu buktinya tt malah ada trendnya berburu pemain timnas. Ini udah diluar nalar si pemain timnas disamain sama idol kpop.,0,Fear
@ezahimovic @Jerseyforum contoh untuk jersey timnas eropa. -desain karya sendiri -gak pake logo resmi federasi -gak pake logo apparel lain (nike adidas dll) -hanya ambil nuansa warna yg identik secara legal ya ini hanya sebuah jersey orange jersey hijau dan jersey merah. bukan belanda jerman spain https://t.co/3JeYKgv2gM,0,Neutral
Pelatih Filipina: Level Permainan Timnas Indonesia Mendekati Korsel dan Jepang https://t.co/Xc1KctLXwt lewat @KanalnewsC #timnasindo #timnas,0,Neutral
Kata Pengamat: Irak Telah Membaca Kelemahan Timnas Indonesia Saat Simulasi Melawan Tanzania https://t.co/B4S7sCEc1X,0,Neutral
WTS tiket timnas indonesia vs filipina garuda north jual murah aja dibawah harga pasaran bisa cod di gbk sebelum jam kick off dimulai yang minat boleh DM saya #wts #zonauang #timnasday https://t.co/GQKbJ7euOi,0,Neutral
@HabisNontonFilm Tolong match Timnas Indonesia selanjutnya ambil alih aja yaa @SCTV @vidio @Indosiar. Jangan diambil sama tv yang itu ,0,Joy
Gak heran pemain yg ditakuti Timnas Indonesia,0,Fear
@justcollegee @idextratime Hahaha banyak pemain overeted ternyata di timnas kesayangan kita. Bener² pemain ampas,0,Anger
Ini pesan Ragnar Oratmangoen untuk fans Timnas Indonesia! https://t.co/ao4FFczWYC,0,Joy
Wts tiket timnas Indonesia vs Philipina dijual rugi karena masuk kerja hari ini bisa cod digbk sebelum jam kick off dimulai yang minat boleh DM saya #wts #zonauang #timnasday https://t.co/rjrongWAx2,0,Joy
kt temen gw harusnya pssi punya mess khusus timnas biar ga banyak aktivitas ketemu orgil,0,Neutral
@iqbal19panduwi1 @idextratime Kapok gan sdh tiga kali ketemu sama timnas digampar bolak balik sama bag irak,0,Sad
jadi gini ya rasanya negara punya Timnas Keren🇮🇩 https://t.co/7nj2AUvZkl,0,Joy
Fans Minta Persib Bandung Datangkan Bintang Timnas Irak Ali Jasim https://t.co/Y03YmmqlWW,0,Neutral
Luciano Spalletti Klaim Timnas Italia Punya Persiapan Matang Jelang Euro 2024 https://t.co/a5vwsbsZbg https://t.co/QZpX81j75p,0,Neutral
selama Indra Sjafrie ngerangkap di timnas timnas ga akan kemana-mana,0,Neutral
@idextratime eweh timnas ,0,Neutral
Tapi tunggu dulu jangan terburu2 sebelum bertemu kita beli jamu dulu main jangan ragu jangan bikin malu timnas harus tau apa yang kami mau anggur merah intisari jangan kalah seri anggur merah intisari jangan menyerah terus berlari,0,Joy
..dan tetap jd lumbung gol bagi tim negara lain utk mengejar jumlah gol sungguh memprihatinkan dan kembali merusak image timnas yg baru mulai membaik semenjak hasil positif di piala asia. Kesalahan utama di federasi krn tak jeli memilih pelatih,0,Anger
Bukan Fantasy tapi ini adalah jersey kesayangan selain Chelsea 1. Mills Timnas Home 2022 2. Yonex Indonesia Master 2023 Dan 2 jersey kantor (buatan gweh sendiri hehe) 3. AsiatekRun ( inspo by Chelsea Training 2017) 4. AsiatekFC ( inspo by England Home 2023) https://t.co/YTSwVgpUSA,0,Neutral
@idextratime Kalau penggemar timnas yang udah lama atau suka dengan sepakbola pasti bukan manggil 1 atau dua orang tapi dukung 1 tim nasional entah pemain A sampai Z dukung semua dari pelatih sampai pemain organisasi PSSI juga,0,Neutral
Timnas kalau bukan STY yang ngasuh mainnya bikin emosi kasian dah itu pemain yang pada bagus-bagus‍,0,Sad
@realmadridindo1 Kasian yaa update statistiknya cuma bisa di timnas yg main aja paling 2 bulan sekali wkwkw. Mau update di klub gabisa soalnya ampas,0,Sad
@idextratime Alhamdulillah Timnas dayyy,0,Joy
Mungkin manajemen JKT48 dalam hal ini JOT masih buanyak banget kekurangan Tapi bolehlah @TimnasIndonesia mencontoh beberapa hal 1. Controling fans yg membludak bikin ga nyaman pemain 2. Controling gift di kasih ke kantor PSSI aja 3. Bikin event fotobareng pemain timnas,0,Neutral
@garagarabola_ Nah contoh mentalnya ini baru atlet pemain yg mau bersaing jangan ngeluh aja tapi kualitas skill gitu2 aja mau gaji 1M skill tarkam dikasih kompetitor biar maju ngeluh sok terzolimi kuota asing bikin11 aja biar yg masuk line up memang bener berkualitas pelatih timnas g pusing,0,Anger
ici kiwiii so sweet nih Wendy #timnas #foryoupage #foryouシ #likeforlikes #viralreels #viral #indonesia #vina https://t.co/akuz4cHtSH,0,Love
Cewk² yg pada fomo suka Timnas sekarang pada gila kalik ya ndk ada jaga jarak privasi dan waktu pemain aja. Mereka kui atlitttttt ojok dipadakno ambek idol mbakkk eeeeee. Jangan berkedok kan kami pakai uang kami sendiri. Pakai pikiran dan hatinyaaaa,0,Anger
Cari ampe dapet Tiket upper dibawah 250 masuk bareng payment full COD #wts #timnas #tiket,0,Neutral
Kuota Pemain Asing Liga 1 Ditambah Eks Bek Timnas Indonesia Ini Malah Mendukung: Jangan Takut! https://t.co/Id09AHUvNn,0,Neutral
@idextratime Peduli setan dengan permainan timnas yg penting liat yg ganteng2,0,Joy
@ezahimovic @Jerseyforum timnas = tim nasional jersey negara euro = jersey timnas GBLK,0,Neutral
hoax kan cuk? dm w ngos ngosan ini,0,Neutral
 Selamat malam apakah ada bf rent! yang masih avail besok dan bisa aku ajak untuk nonton timnas? Point+ kalau kamu juga suka bola! Spm singkat aja ya. Untuk manager boleh kenalin anaknya yg suka bola hehe nanti aku bakal stalk kok. Makasih,0,Joy
kalah vendor timnas dapet klub yurop. mantep bener emang.,0,Joy
Oh gini rasanya punya timnas keren #TimnasDay https://t.co/O0iy69Yapk,0,Joy
@cinoriel emang paling bener gue ga dukung Spanyol di Euro ini semoga ga lulus fase grup dah itu negara ga peduli ada pemain Madrid isinya toh mereka di klub udah juara juga jd di timnas ga harus bngt,0,Neutral
Potret Timnas Vietnam Disambut Tank Perang hingga Suhu Panas Capai 47 Derajat Jelang Laga Lawan Irak https://t.co/hl1coixkty.,0,Fear
timnas dayyy,0,Joy
Fabio Capello Prediksi 2 Pemain Timnas Italia Ini Bersinar di Euro 2024 Siapa Saja? https://t.co/4b045NP72J,0,Neutral
@idextratime @bliblidotcom Setuju Struick 1 gol Oratmangoen 1 gol Marselino 1 gol Haye 1 gol Jenner 1 gol @TimnasIndonesia @philfootball @TheAzkalsPH,0,Neutral
@gilabola_ina Se7.. Secara gak langsung dg adanya banyak pemain asing d setiap klub menjadi filter dalam menyeleksi pemain yg bener2 layak membela timnas..,0,Neutral
@idextratime Kalau laga penentuan biasanya pemain timnas kita mendadak gobloq semoga besok enggak ya,0,Fear
@Ony_eLnyNo Bibit lokal pas liga dapa pelatih asing berkualitas pas main di timnas dapa pelatih (lokal prettt) medioker ,0,Sad
@idextratime @bliblidotcom Pemain yang sebenarnya dibutuhkan timnas tapi malah ada masalah ama STY ,0,
Lucky tu kayak aku dan teman2. Selamo duty dak boleh foto samo pemain timnas. Ehh acara kelar ke GI malah dak sengajo ketemu timnas Spain U17 foto bareng deh ,0,Joy
Timnas puteri di gendong claudia,0,Joy
@solechan_talk @fajarrusalem Satu satu saya coba jawab sepengetahuan saya ya - Untuk merk jersey fantasy itu pake merk/brand sendiri. - Untuk logo kebetulan logo 'Garuda' yang biasa dipake Timnas itu tuh boleh untuk dipakai siapapun (selama tidak ada unsur hinaan). Udah ada juga legal standing nya 1/2,0,Neutral
bayangin timnas jd kolak pisang apa g pada nyruput itu cegil,0,Joy
Timnas Jerman punya masalah jelang mengarungi Piala Eropa 2024. Perkelahian terjadi antara Antonio Ruediger dengan Niclas Fullkrug. https://t.co/mcDl2vfLJD,0,Anger
Bagaimana Spanyol mendominasi sepakbola Eropa dan Dunia baik level klub maupun timnas dari tahun 2008-2018: Final Euro 2008 Gol semata wayang dari Fernando Torres memupus harapan tim berjulukan Die Mannschaft untuk menjuarai Euro yang keempat kalinya. SEBUAH UTAS https://t.co/BizXijA0Ll,0,Neutral
@idextratime Ini nih yang bikin Timnas kalah lawan Irak,0,Anger
di klub ada KDB di timnas ada Ode Haaland lagi nyaman-nyamannya,0,Joy
Selama gerbang selatan isih melatih timnas inggris inggris bakal gitu-gitu aja,0,Neutral
Sejarah yang bisa dibanggakan itu kalo pemain timnas seluruhnya pemain lokal bukan mayoritas naturalisasi. Dari semua bidang yang ada di Indonesia hampir semuanya dikuasai orang asing salah satunya sepakbola https://t.co/Xu6GVOtfgo,0,Sad
@Indostransfer Godaan timnas emang gak habis-habis,0,Joy
WOII TIMNAS DAYYY SKSKSKSK MERINDINK DIGIDING DIGIDING,0,Joy
smg bs nntn timnas free️️️ https://t.co/rvD7Oy773J,0,Joy
@amayzing__ @idextratime antara lu fomo timnas atau emang kaga ngerti sistem pot,0,Neutral
Profil tim dan daftar pemain Timnas Italia di Euro 2024 Timnas Italia sudah mengumumkan skuad final untuk Euro 2024. Pekan lalu Italia sempat memberikan 30 nama yang masuk skuad Gli Azzuri. Dua bek tengah langsung tumbang karena cedera yakni Francesco Acerbi https://t.co/CLwlIrcbhE,0,Neutral
@illussatire @nocontextpersib Mereka kan punya timnas sendiri,0,Neutral
sanrio bnrn resale mangnya?,0,Neutral
@CupGol Harapannya untuk Timnas Indonesia adalah bermain lepas saja tetap tenang jalankan taktik STY,0,Neutral
Ternyata gini rasanya punya timnas jago,0,Joy
najis gw najis bgt sama fans timnas skrg banyak yg sosiopat stalker psikopat bajingaaannnnn sdm rendah malu2in aje,0,Anger
Profil Adam Wharton Gelandang Muda Timnas Inggris di Euro 2024 https://t.co/nQkpTXfqdv,0,Neutral
@vkwmflf @pra_dypta @Indostransfer jadi yg emtek bisa siarin kalau ada Indonesia adain fmd atau training match kek kemarin sama timnas klompok umur,0,Neutral
Tapi ketika Timnas Junior selalu berganti pelatih yg muncul selalu Coach Indra lagi. Tanpa mengurangi rasa hormat tapi Coach Indra selalu gagal membangun tim dengan sistem dan sesuai karakter pemain. Padahal di usia segitu penting untuk perkembangan skill dan mental pemain.,0,Sad
@idextratime Tapi kayak emang harus se foto itu? Waktu masih elkan aja pemain bule gaada tuh denger orang ngomongin timnas? Gak pernah denger kata timnas tapi sekarang kok malah pada yang so paling tau deh,0,Anger
Jujur aja gue jadi kasian liat pemain timnas : )),0,Joy
Profil Tim dan Daftar Pemain Timnas Kroasia di Euro 2024 https://t.co/S8eWDA6ltS,0,Neutral
Lagi laper buru-buru masuk ke restoran niat hati mau pesen steak ternyata adanya sepatu bola jersey timnas dan foto Erick Thohir. Lalu nanya pelayannya dijawab ternyata nama restonya: WAROENG STRUICK.,0,Neutral
@yappinkton ITU ATLIT TIMNAS BUKAN IDOL KPOP KALEEANNN,0,Anger
Masih banyak yang supporter timnas casual/baru yang emang niatnya cuma buat dukung timnas aja kalo yang sekarang lagi pada viral baiknya emang disediain bangsal khusus buat mereka semua. Satuin aja biar pada gelut survival of the fittest....,0,Neutral
@juliusbona96 @Tehsisrimanis @idextratime Nnt kalau isu kubu2an ini nyampe ke telinga pemain malah bikin pemain2 lokal bakalan iri ke pemain keturunan krn langsung dapat fans banyak. Akhirnya timnas jd gak kompak dan ujung2nya kalah terus dan gak dapat prestasi apa2,0,Sad
@mchlrs_ @Indostransfer Bener aff mainin tim cadangan dah kek dimas drajad egy kiper adi satryo ferari ricky sama yance sayuri. Ini di timnas sekarang kek lapis ketiga nya Karna lapis 2 itu minimal sekelas asnawi arhan dan witan,0,Sad
Profil Timnas Italia di Euro 2024: Gli Azzurri Siap Pertahankan Status Juara https://t.co/MnBslOW3ZW,0,Joy
Se cegil nya aku dulu nungguin pemain timnas jaman evan dimas Tour Nusantara ke mlg. Ternyata ada yang lebih cegil nunggi di depan toilet Kayaakk anj ini udah gila pol se gak waras banget YaAllah,0,Anger
@id_lgk Robbo TAA gendong timnas masing masing jir,0,Joy
@nocontextpersib Kiper timnas persib kejebolan tuh hahaha,0,Joy
-jerman 2014 (kalo ini jangan di tanya timnas bumi anjing tim mana yang ngebantai brazil di rumahnya sendiri dengan skor 1-7) -spanyol 2010 (tiki-taka nya jangan di ragukan masa emas spanyol) -prancis 2018 -argentina 2022 (settingan dapet voucher mulu tai messi anjing).,0,Anger
@robiinuchiha @idextratime cegil2 ini adalah agen asing yg berniat menghancurkan mental pemain timnas dengan cara glamour.,0,Fear
Timnas Indonesia berada di pot 6 pada babak ketiga FIFA WCQ 2026. Berikut adalah pembagian potnya: Pot 1 : Jepang🇯🇵 Iran🇮🇷 Korea Selatan🇰🇷 Pot 2 : Australia🇦🇺 Qatar🇶🇦 Irak🇮🇶 Pot 3 : Arab Saudi🇸🇦 Uzbekistan🇺🇿 Yordania🇯🇴 Pot 4 : Uni Emirat Arab🇦🇪 Oman🇴🇲 Bahrain🇧🇭 Pot 5 : ,0,Neutral
Akhirnya Punya foto pas liputan timnas. : @qarrytadarus . Makasih Alhamdulillah Tabarakallah https://t.co/u1ZIxujpna,0,Joy
@12urribla @idextratime Itu lagi dibangun di IKN atas biaya FIFA. kata Erick th depan sdh bisa dipakai. Kalau timnas ngecamp disana harusnya ilang atau berkurang cegil2. Tapi kl masih ada juga mbuh itu ajaib.,0,Neutral
@idextratime @VNSportsnews Pemain timnas Vietnam bileks: anjayyy... Kek nostalgia masa lalu... Trus foto,0,Anger
Timnas dayyy,0,Joy
@sekorpio_ @weduskenthirr Mjb kvision dan mnc vision emang punya hak siar liga 1 kak tapi untuk timnas ini eksklusif cuma ada di emtek,0,Neutral
@idextratime @VNSportsnews Negara perang timnas gacor... Gokil juga irak,0,Joy
@idextratime @VNSportsnews Ada ya timnas yg gabisa ngalahin negara perang kalau ada emg itu negara ga cocok bikin timnas bola mending bikin dinasti politik aja,0,Anger
@Catatan_ali7 @Indostransfer itu bukan ranah P$$I kalau untuk timnas udah ada yg namanya Badan Tim Nasional,0,Neutral
@pingkanaileen @idextratime claudia njir sabreena mana dipanggil timnas deh,0,Joy
@blissezone semua klub yg pemainnya ikut timnas argentina pasti ngepost yg ada messinya,0,Joy
Punya Pemain Top di 3 Liga Top Eropa Timnas Inggris Dijagokan Juara Euro 2024 https://t.co/Sl6P96xXi9,0,Joy
@idextratime KOK BISA JADI JAGO GINI KAGET NIH GUE SETELAH TADI KECEWA SAMA TIMNAS U20,0,Sad
@Irawan810 @garistengah_id @StadeoID @katanyadistadeo Pelatih timnas mana yg bisa lolosin pake pemain liga Indonesia full?,0,Neutral
Ayok-ayok Timnas bisa yok! STY bukan Indra Sjafri yang kalau bawa Tim kita langsung tak yakin untuk menang. Kita Garuda Kita Menang!,0,Joy
